date	state	med	q025	q975	bestand	lambda_t	med_adj	q025_adj	q975_adj
2020-11-24	Baden-Württemberg	51.777761836058055	44.229081338369255	60.34008440092225	425	0.8068568841088015	41.77724358116942	35.68653875567136	48.68581248659023
2020-11-25	Baden-Württemberg	52.05562893377565	44.453282681527874	60.55122866864738	427	0.818193790004726	42.591592328405575	36.37139983535074	49.54263927384342
2020-11-26	Baden-Württemberg	51.756010792763625	44.33784563580069	60.683309154018936	426	0.824222439050735	42.6584654511478	36.54424727219463	50.01654508059528
2020-11-27	Baden-Württemberg	51.328656338014156	43.82672035027946	60.01712323690388	437	0.8331342886567784	42.76366358587966	36.51354348318963	50.00232327520412
2020-11-28	Baden-Württemberg	50.61489001923969	43.198428620724506	59.05976066345153	429	0.8443004831169655	42.73417609615614	36.47245415437145	49.86418446092448
2020-11-29	Baden-Württemberg	50.0468823543705	42.693242274898964	58.237732600968094	431	0.8594802823319901	43.01430857577026	36.69399992409822	50.054182858255004
2020-11-30	Baden-Württemberg	49.73000129998604	42.264238714630515	57.75893847846123	437	0.8728600480960598	43.40733132652293	36.890765437195746	50.41546981828703
2020-12-01	Baden-Württemberg	49.83055739672807	42.43310707620616	58.73881689098435	423	0.8831169935581302	44.00621203552434	37.473397948469405	51.87324737792762
2020-12-02	Baden-Württemberg	51.02361734258491	43.226684089658065	59.154145108932	423	0.8822864897816228	45.01744824114998	38.13831937036354	52.19090304419237
2020-12-03	Baden-Württemberg	53.15456722283619	45.4782092053973	61.79462445747094	424	0.8802774999513137	46.79076954591228	40.03344430158995	54.39641752785282
2020-12-04	Baden-Württemberg	55.995136630703186	47.87483886538097	64.74324224715829	431	0.8722133546596834	48.83970596529295	41.75707381056573	56.469920511938476
2020-12-05	Baden-Württemberg	59.29415571639023	50.8725033640361	68.84224384858331	444	0.8605707572762933	51.026816486912395	43.77938874452932	59.24362192137458
2020-12-06	Baden-Württemberg	62.60571414462375	53.51384226226423	72.44087849716117	456	0.8480711277184252	53.09409859624842	45.383544555904344	61.43501752000089
2020-12-07	Baden-Württemberg	65.39719327216011	56.31784545896871	75.22754476085066	470	0.8359676162379732	54.669935768381706	47.07989501999264	62.887791269163756
2020-12-08	Baden-Württemberg	67.92582899502197	58.367896222099674	78.02288137148062	484	0.8316028521101628	56.48731312420747	48.538908969968084	64.88405067837618
2020-12-09	Baden-Württemberg	69.26717442016921	60.148304729548826	79.98493290838293	489	0.8335822958273281	57.73989027863663	50.138561946579046	66.67402400536466
2020-12-10	Baden-Württemberg	71.07369224106131	60.7618078099778	81.2707356164401	516	0.8266172359675124	58.75073903031173	50.226757624273056	67.17979084030819
2020-12-11	Baden-Württemberg	71.23320184803094	61.15954476554984	82.49640519765732	515	0.8168298843149884	58.18540802491333	49.956943875601425	67.38552911400484
2020-12-12	Baden-Württemberg	71.66893168047653	62.01836286522874	82.5216656459126	525	0.8072305609549212	57.853351923470996	50.063117845204445	66.61401045028448
2020-12-13	Baden-Württemberg	72.72122689935716	62.78423173127657	83.09846724188908	529	0.7969667654895207	57.95640098441021	50.03694608662002	66.22671665490523
2020-12-14	Baden-Württemberg	73.7751673130864	63.836658157489055	84.77193380384264	549	0.7862776103504013	58.00776225813461	50.19333502882595	66.6542735360678
2020-12-15	Baden-Württemberg	74.19545237968302	64.18225584754984	86.60631488351679	548	0.7884577692495346	58.499980871744945	50.60499827096204	68.28542183598042
2020-12-16	Baden-Württemberg	74.69228415411658	64.77741110107357	86.0128571996226	574	0.7955828869984117	59.42390306383779	51.53579973607508	68.43035724985788
2020-12-17	Baden-Württemberg	74.66868286600612	64.43691039369547	85.7412260248899	567	0.8111543265676983	60.56782516587223	52.26827865650117	69.54936645530837
2020-12-18	Baden-Württemberg	75.37219932178346	64.65527197850933	86.8766332702545	572	0.8125299062624938	61.242166049726706	52.53434208007423	70.58986268748093
2020-12-19	Baden-Württemberg	76.66905485157233	65.96304836552885	88.30368086628805	578	0.8017321221048123	61.46804404592133	52.88469474659781	70.79589745059522
2020-12-20	Baden-Württemberg	77.63312493576953	66.99150429752447	89.16898609735476	592	0.7817811506562123	60.692113741323396	52.372695313909276	69.7106325540378
2020-12-21	Baden-Württemberg	78.21032902731974	67.36733637389918	90.33106150613393	602	0.7659523967279354	59.90538896735597	51.60017275676509	69.18929305960182
2020-12-22	Baden-Württemberg	78.11137010211897	67.79711101019899	89.61987903139918	611	0.7660173418896798	59.83466409698618	51.93376276383218	68.65038151610706
2020-12-23	Baden-Württemberg	77.40787365974515	66.80997814105181	89.00138918682934	618	0.7664134196906963	59.32643316255066	51.20406381654419	68.21185904390043
2020-12-24	Baden-Württemberg	76.09322601501779	65.63447518524494	87.90766690321668	619	0.7557023988281052	57.50383343411812	49.600130343313346	66.43203475414288
2020-12-25	Baden-Württemberg	74.76717023205853	64.58011230001506	86.37711446486199	626	0.7483773679153006	55.95405806474318	48.3302944627598	64.64267757133206
2020-12-26	Baden-Württemberg	73.70325517286508	63.36803390464371	85.1066435566661	615	0.7413799950730373	54.64211895692553	46.97979266401281	63.09636298072385
2020-12-27	Baden-Württemberg	73.59566702661871	63.397122438104915	84.84852364612227	606	0.7503515858639226	55.22262546613655	47.57013136064129	63.666224276080385
2020-12-28	Baden-Württemberg	74.15271405867733	63.71320429686046	85.83316089036624	616	0.7625599645287416	56.54589100229491	48.58513880862638	65.45293212394746
2020-12-29	Baden-Württemberg	74.05443292328206	63.811153374297156	86.73879831602771	642	0.7727423936273159	57.22499975585049	49.30958339857416	67.02674663108425
2020-12-30	Baden-Württemberg	73.25300758971031	62.64316328799254	84.5012094325719	628	0.7848494988632366	57.492586297009005	49.16545531378885	66.32073187649146
2020-12-31	Baden-Württemberg	72.35566207088951	62.160938154876	83.33108947058943	611	0.7890874855532404	57.09494744905817	49.05041838826158	65.75551985875953
2021-01-01	Baden-Württemberg	72.47352080187744	62.03875730033149	83.87942284978331	610	0.7782190616206214	56.400275350779644	48.27974349037345	65.27656573943767
2021-01-02	Baden-Württemberg	72.48257521760291	62.23143430733233	84.26232516583084	630	0.7597129645214152	55.06595209471158	47.27802744404315	64.0151808492008
2021-01-03	Baden-Württemberg	71.04091717545074	60.82188200249485	82.53495982507557	630	0.7671607326531793	54.49980206867262	46.66015955837917	63.3175802489057
2021-01-04	Baden-Württemberg	69.04039426891254	58.93368902302883	80.35209052715416	636	0.7995711256301155	55.20270575954137	47.121676069678344	64.24721146952959
2021-01-05	Baden-Württemberg	66.42149170039379	57.00939902984601	77.09863142746244	604	0.8401485321711724	55.80391875670555	47.896362914885785	64.77430202618878
2021-01-06	Baden-Württemberg	64.66418950410133	55.143390052004	75.09780685663459	603	0.8702252409757251	56.27240989370653	47.987169896223584	65.3520070685633
2021-01-07	Baden-Württemberg	63.00978933408463	53.5441963495476	73.50989059529893	595	0.8810457887254524	55.514509541273185	47.17488870445765	64.76557953865685
2021-01-08	Baden-Württemberg	61.53629679004524	52.73671383716879	71.60613628279657	596	0.8812390171740484	54.22818570379002	46.47364987085567	63.102121161482614
2021-01-09	Baden-Württemberg	59.60362649384298	50.54679754236473	69.28960770250978	597	0.8875536227177642	52.90141462172684	44.86299327550719	61.49824233305525
2021-01-10	Baden-Württemberg	57.27857489879951	48.618713970994115	67.11570027651261	573	0.8903483129692407	50.99788253042844	43.28758996280866	59.756350514942206
2021-01-11	Baden-Württemberg	55.55059413522689	47.17233521174177	64.49978513589124	571	0.8855847559999862	49.19475935289917	41.775100968439894	57.12002648161978
2021-01-12	Baden-Württemberg	54.01170535036756	45.815590070305454	62.81697108526136	550	0.8818738218179569	47.631509020234034	40.40356951414511	55.396642365987525
2021-01-13	Baden-Württemberg	53.46604724358993	45.229611322773664	62.02731477178105	532	0.8771020327792293	46.89517872202303	39.670984033019224	54.404283874166275
2021-01-14	Baden-Württemberg	53.77312708553116	45.79895955432778	62.669558602386736	521	0.8727824078842553	46.93223933717595	39.97252619841982	54.69688825803454
2021-01-15	Baden-Württemberg	54.436024712871955	46.21062939540446	63.245053496412936	520	0.8638149110258342	47.0226498439496	39.9174307196391	54.632020258828064
2021-01-16	Baden-Württemberg	54.73692873429348	46.676945666905	63.82969746993365	527	0.8526599823501866	46.671988688486095	39.799563668503836	54.42502871813137
2021-01-17	Baden-Württemberg	54.28565907385939	46.37515137351336	63.507580882632944	518	0.8356958852649986	45.36630191692283	38.755523181386565	53.07302402675044
2021-01-18	Baden-Württemberg	53.32879852082141	45.65850684303903	62.1773573497722	524	0.8238720034458212	43.93610407870768	37.616765507119304	51.22618396872358
2021-01-19	Baden-Württemberg	51.98946949920525	44.20666633087935	60.68653526983874	512	0.8312550054972835	43.21650675436271	36.74701266389169	50.445986209340894
2021-01-20	Baden-Württemberg	50.684719703620104	43.08235031987195	59.18160003210127	483	0.8407524746294924	42.6133035167208	36.22159264428704	49.757076679521994
2021-01-21	Baden-Württemberg	49.91785931119716	42.82364266635004	58.32626414504107	485	0.8399128583948257	41.926651899018374	35.968128118772675	48.98897923755308
2021-01-22	Baden-Württemberg	49.310598179108794	41.98542616663125	57.8996803284806	481	0.8330204043943571	41.076734436088856	34.97471668399658	48.23161512153491
2021-01-23	Baden-Württemberg	48.56696265285916	41.166494379231665	56.88987176104418	475	0.8266605927506978	40.148394134713556	34.030718645003915	47.02861511149597
2021-01-24	Baden-Württemberg	47.6311018358821	40.200489223085754	55.650570999448846	468	0.8088700081093633	38.52736972824786	32.51697004387774	45.01407781561488
2021-01-25	Baden-Württemberg	46.49160194273371	39.73122054835847	54.391556525237895	459	0.7953547063526659	36.977314411028004	31.60041325227266	43.260580468195016
2021-01-26	Baden-Württemberg	45.39443414603491	38.59875158440181	53.23400632990056	455	0.7911212142116992	35.91249986006416	30.53629122050771	42.11455172506421
2021-01-27	Baden-Württemberg	44.132780330661674	37.379278262228404	51.75360875114861	441	0.79133497047716	34.92381242003914	29.57953006009806	40.95444045317667
2021-01-28	Baden-Württemberg	43.103278984449304	36.51072807732496	50.73334541890878	434	0.7845140547626294	33.815128169655154	28.643179326277984	39.8010225262612
2021-01-29	Baden-Württemberg	41.69612027820052	35.428673630825635	49.23753413195192	423	0.76759481214844	32.00572561226409	27.194866080321994	37.794475762668036
2021-01-30	Baden-Württemberg	40.44729325850501	34.170607267790054	47.532127185505765	417	0.7444146582249426	30.109557987154034	25.43710093059067	35.38361221350277
2021-01-31	Baden-Württemberg	38.951895835400904	32.88737341745326	45.89165259630169	424	0.7271312145242109	28.323139326815614	23.913435775544038	33.36925308887201
2021-02-01	Baden-Württemberg	37.07834621109066	31.357030668372012	44.002213259284346	396	0.7214980670378951	26.751955120263773	22.624037015278404	31.747511811962895
2021-02-02	Baden-Württemberg	35.70638455976728	29.93053543692395	42.09267071738747	398	0.7246720738504814	25.875419748629362	21.689823186531004	30.50338298267461
2021-02-03	Baden-Württemberg	34.40765453185948	28.842840101285326	40.52768502213992	365	0.7331471590750929	25.22587417047002	21.1460462799145	29.712757137872075
2021-02-04	Baden-Württemberg	33.65947360560651	28.224869314356397	39.835379351206804	364	0.7441273333808918	25.04693433714448	21.002896737916185	29.642594610829757
2021-02-05	Baden-Württemberg	32.97278385169626	27.59827067259776	39.16640900490927	349	0.7555662283647359	24.913121933511814	20.852321281483793	29.592815930429925
2021-02-06	Baden-Württemberg	32.384730719455575	27.01883711867005	38.37675000989701	348	0.7547131672265096	24.441182691057957	20.391472136608655	28.963438547829355
2021-02-07	Baden-Württemberg	31.588117586352347	26.609129143248964	37.57728215615477	351	0.7440188363636108	23.502154489514783	19.797693301809137	27.958205743529348
2021-02-08	Baden-Württemberg	30.556398379908494	25.636470718204777	36.468345179880274	340	0.743706400996895	22.7249890665491	19.06600737209836	27.121741744041223
2021-02-09	Baden-Württemberg	29.57157408053478	24.432879834898177	35.23206016154408	330	0.7645188116624738	22.608024675039264	18.679396256868372	26.935572767124462
2021-02-10	Baden-Württemberg	28.734468432238906	23.71431725037846	34.00611170916681	313	0.7855591213990804	22.572623775499206	18.628998223786358	26.713811236452056
2021-02-11	Baden-Württemberg	28.116488952551485	23.235756668278142	33.04301028259497	308	0.7992063245059302	22.470875793780262	18.570163683968733	26.408182798564386
2021-02-12	Baden-Württemberg	27.786521068959054	23.248730596835607	33.034824275688074	291	0.8041305684305672	22.343990981889977	18.695014950122538	26.56431202281295
2021-02-13	Baden-Württemberg	27.715400745332783	22.99999612642313	33.18006926860771	281	0.7963212827549558	22.070363473591062	18.315386418752283	26.421995321875983
2021-02-14	Baden-Württemberg	27.784617843049013	23.34164086787439	33.26791745507325	283	0.7858243493887996	21.833829239530424	18.342429748664408	26.142739589653228
2021-02-15	Baden-Württemberg	27.836980213855824	23.154488638863373	33.01786568116159	294	0.7813448451672829	21.750280995119894	18.091640340460312	25.798339148401343
2021-02-16	Baden-Württemberg	27.685866602969227	22.874492580192932	32.878259589704776	276	0.7949426591609983	22.008676418541032	18.183909958657093	26.136331106825505
2021-02-17	Baden-Württemberg	27.341355254699238	22.799626512434727	32.463329195404945	277	0.8071618559624795	22.068899051912528	18.40298885102817	26.203161044084002
2021-02-18	Baden-Württemberg	27.212541960009894	22.70664671046647	32.17973991144425	269	0.8065055885706486	21.94706716996125	18.313037469690542	25.953140077329735
2021-02-19	Baden-Württemberg	26.969029406690282	22.71403269256702	31.863370253121264	261	0.7941079114444898	21.416319615831846	18.037393061976257	25.30295440328861
2021-02-20	Baden-Württemberg	26.948391685886058	22.598173300408753	32.245583776444896	257	0.7744383761402825	20.86986869680989	17.500892634505245	24.972217537525424
2021-02-21	Baden-Württemberg	27.0393385558463	22.49800892035827	32.184351148662586	259	0.7583118922651456	20.504251985881716	17.060507716595005	24.405776220868237
2021-02-22	Baden-Württemberg	27.184360997855975	22.74877766724279	32.27105236530727	252	0.752110522188856	20.44564394546783	17.10959505046816	24.271398046055168
2021-02-23	Baden-Württemberg	27.3562738470298	22.91245132067263	32.37382302338445	253	0.7631007564973097	20.875593267616008	17.484508936013068	24.704488839854697
2021-02-24	Baden-Württemberg	27.737568762626996	23.2135959705817	32.80597828294986	241	0.7767587410009945	21.545398990486657	18.0313635802148	25.4823303883701
2021-02-25	Baden-Württemberg	28.293264004496024	23.81140805863205	33.545906603408405	238	0.7821961582703258	22.130882409244887	18.625191906469066	26.23947927088121
2021-02-26	Baden-Württemberg	28.74940984755501	24.411812245463437	34.177151813236016	249	0.7728022662222798	22.21760908274364	18.865503825886943	26.41218037429169
2021-02-27	Baden-Württemberg	28.94418639176748	24.31048307174776	34.09398860403178	262	0.7488865565463196	21.67591207896559	18.205793955578777	25.53252972460282
2021-02-28	Baden-Württemberg	28.658139598994342	23.819691665971433	33.60597116949365	254	0.7254768387808561	20.790816521618886	17.28063461056366	24.38035372820484
2021-03-01	Baden-Württemberg	28.23232497950302	23.776786946655196	33.19583037925349	249	0.7127798403407374	20.123432091337975	16.94761440365262	23.661318677702504
2021-03-02	Baden-Württemberg	27.977531298121463	23.494869179774213	32.85792926442888	243	0.7177013608716654	20.079512286491383	16.8622995838257	23.582180548505526
2021-03-03	Baden-Württemberg	27.968516750250178	23.50915558578197	32.875494009454464	238	0.7278918992746357	20.358056777234065	17.11212390967775	23.92980577413372
2021-03-04	Baden-Württemberg	28.164456253783015	23.560046908262258	33.46177793392653	239	0.7348445953357319	20.696498458662102	17.31297313639284	24.58920666507036
2021-03-05	Baden-Württemberg	28.511149874929476	23.934577668241015	33.812992676181025	240	0.7368628606639146	21.008807457658143	17.636501369402723	24.915538510978745
2021-03-06	Baden-Württemberg	28.843111734955592	24.26934206588661	34.18042037260187	241	0.7248215716747961	20.906109579722266	17.590942659709178	24.77470601497451
2021-03-07	Baden-Württemberg	28.990368592635157	24.418058467673646	34.299450169150504	245	0.7143584469811893	20.709514685247097	17.443246325263225	24.502101955143047
2021-03-08	Baden-Württemberg	29.012099938899297	24.32823527944796	34.04141966999925	258	0.7210894002353865	20.920317744509987	17.5428325864425	24.54690689300085
2021-03-09	Baden-Württemberg	28.713112500966922	24.175216083393792	33.94616699223202	247	0.7462418226858188	21.426925407704527	18.040557313895306	25.332049529480404
2021-03-10	Baden-Württemberg	28.662510702369346	24.07577261548266	34.13730644375802	236	0.7620745317258729	21.84296942159594	18.347533141882543	26.01517182250952
2021-03-11	Baden-Württemberg	29.073433875598845	24.393027302889244	34.39514803572943	239	0.7628417877035452	22.17843027234263	18.608020555237417	26.238056215903917
2021-03-12	Baden-Württemberg	29.658053706756597	24.810745633103025	35.158737679830715	240	0.7592544458309356	22.518009131547604	18.837668926313942	26.694427893215103
2021-03-13	Baden-Württemberg	30.26234578979207	25.446082942761887	35.63050284183122	243	0.7459954269302099	22.57557156736558	18.982661508587185	26.580192179229943
2021-03-14	Baden-Württemberg	30.96333801719851	26.135104778452952	36.56698412593698	249	0.7240387124541359	22.418655391254607	18.92282761364501	26.475912104874237
2021-03-15	Baden-Württemberg	31.639886400288663	26.618942045841347	37.21420030897557	256	0.7094541546711493	22.447048860007985	18.884919027372685	26.401769021967084
2021-03-16	Baden-Württemberg	32.04648521615405	27.077145112963915	37.71365810085013	254	0.7061372134156139	22.62921577029969	19.120179797318546	26.631017439043504
2021-03-17	Baden-Württemberg	32.4697786861162	27.426957392268594	37.97986971877585	262	0.7060510130689753	22.925320135457767	19.364831052210864	26.81572549116939
2021-03-18	Baden-Württemberg	32.89921908444205	28.148402654355966	38.45381127095029	255	0.6986934421134503	22.986468624953332	19.667104340567352	26.86742575928125
2021-03-19	Baden-Württemberg	33.85051857800666	28.621951095716515	39.53818852259743	259	0.6898863433427628	23.35301048203727	19.74589318075925	27.276856302251534
2021-03-20	Baden-Württemberg	35.07632811315406	29.65738159203133	40.90722303044336	268	0.6770338740721805	23.747862310675632	20.079051954089945	27.695575685835795
2021-03-21	Baden-Württemberg	36.463980645185025	31.02230932362695	42.4972814500684	264	0.6601849747540955	24.072972141675304	20.4804624976324	28.056066681231098
2021-03-22	Baden-Württemberg	38.42781904866842	32.72997894052073	44.74082355296979	269	0.6563536287150402	25.22223847619846	21.48244044537763	29.365801890691063
2021-03-23	Baden-Württemberg	40.873653454105124	34.564958775804534	47.707881936793115	281	0.66263205739125	27.084193081390648	22.903849747255098	31.612771961556074
2021-03-24	Baden-Württemberg	43.32553195999703	36.907022522860565	50.38786544520382	299	0.6661877424105686	28.862938325167356	24.587006013600487	33.56777832582783
2021-03-25	Baden-Württemberg	45.52154131525993	38.740439987621244	52.851584748907236	302	0.6633806188368457	30.198108248124175	25.699657052999864	35.06071699723808
2021-03-26	Baden-Württemberg	47.59097699173262	41.047629329204476	54.641232335834744	319	0.6578930423075814	31.30977263948108	27.004949738904237	35.94808657685771
2021-03-27	Baden-Württemberg	49.30231510549869	42.569921802254456	57.30435953107239	330	0.6515096786038602	32.1209354688097	27.734716071578262	37.33434486068903
2021-03-28	Baden-Württemberg	51.12766913403182	43.88290868191236	59.41483439458368	333	0.6461878285770887	33.03807749792786	28.356601472811622	38.393142822703354
2021-03-29	Baden-Württemberg	52.99272788599773	45.32198766201673	61.213091325172655	355	0.6410742421885003	33.9722728710174	29.054758894903937	39.24213613330052
2021-03-30	Baden-Württemberg	54.43429885645634	46.682476168010986	62.86681693813751	370	0.6455462973370452	35.13986007492354	30.135699640784345	40.583440899780506
2021-03-31	Baden-Württemberg	56.092882764694494	47.9621821828815	64.83155896203301	363	0.6414622244756528	35.98146535549294	30.765928073737687	41.58699602801014
2021-04-01	Baden-Württemberg	58.46547800659617	50.240676666195654	67.37149398208324	378	0.6327951472094487	36.99667076185481	31.792056386887594	42.63235445211285
2021-04-02	Baden-Württemberg	60.77332615498345	52.52336038285028	69.96177787591282	410	0.6175664151809545	37.53156517215607	32.43666338489421	43.20604436251369
2021-04-03	Baden-Württemberg	61.97527953940407	53.58969993033838	71.35232888239412	421	0.6021278288225398	37.31704050973135	32.267849666306056	42.96322287138777
2021-04-04	Baden-Württemberg	62.65717560255821	54.317268086054106	72.49305610517308	425	0.5831193057780089	36.536608739374536	31.673447658097867	42.27210054977478
2021-04-05	Baden-Württemberg	63.473236274418	54.54882688001293	73.38444483669416	429	0.5677240133304312	36.035280436783296	30.968678918787845	41.662111538713646
2021-04-06	Baden-Württemberg	63.85172898107439	54.96378603525371	74.5725304241051	459	0.5603110053045733	35.77682645582095	30.796814208758477	41.783809490036205
2021-04-07	Baden-Württemberg	63.273465368514096	54.481185745776884	73.31554582856505	470	0.5772918718614211	36.527257261748304	31.45154570040931	42.32446868791412
2021-04-08	Baden-Württemberg	61.85408451237069	53.43192194435106	71.4547908332721	471	0.6031745402859041	37.30880899055465	32.22877495537626	43.09971061208434
2021-04-09	Baden-Württemberg	60.83154670866103	52.56250156643992	70.3088384550741	473	0.6239202939116656	37.954036501569	32.79481142606558	43.867111153477644
2021-04-10	Baden-Württemberg	60.39176183167531	51.9241684163644	69.96832693757587	470	0.6359895831784397	38.408531434738784	33.023230228010696	44.49912708472167
2021-04-11	Baden-Württemberg	60.65672091478304	52.450902845026924	70.21918791420264	479	0.638693150754007	38.74103219546925	33.50003239798256	44.84851437230977
2021-04-12	Baden-Württemberg	61.36152940051646	52.467213474997344	71.05287874297603	484	0.6424855826713519	39.42389797049611	33.709428220625874	45.650450199657875
2021-04-13	Baden-Württemberg	62.60753905993106	54.016166000479046	72.33719122522606	487	0.6545258176093838	40.9782506917128	35.35497521558774	47.346559230257434
2021-04-14	Baden-Württemberg	64.4799207179304	55.61872712435317	74.16978755863842	494	0.666758849263128	42.992557738464996	37.08427849491365	49.45336220268842
2021-04-15	Baden-Württemberg	66.9556633417608	57.716612115820425	77.52731346214622	499	0.6658808219666713	44.5844921413354	38.43238511681405	51.62395121304171
2021-04-16	Baden-Württemberg	70.2565235850343	60.28328999449829	81.44030625615716	510	0.6509540295746142	45.733767131582	39.24165053793369	53.013895527236166
2021-04-17	Baden-Württemberg	73.29411364189457	63.34370839459357	84.28835232344078	523	0.635896011498287	46.607434531182946	40.28001152163261	53.598627058238364
2021-04-18	Baden-Württemberg	76.16274459106543	65.5877480305184	87.98110693002847	546	0.6216657487834583	47.347769645607976	40.77365649041301	54.69484071845366
2021-04-19	Baden-Württemberg	77.28332819091041	66.57702301342968	89.55483350717098	567	0.613272983607453	47.395777262753604	40.82988954314808	54.92155994141145
2021-04-20	Baden-Württemberg	77.41293304736772	66.26031859182608	89.10277790796178	567	0.6146971906717008	47.5855124658734	40.730031691407355	54.771227261068596
2021-04-21	Baden-Württemberg	76.79699195528559	66.42118397733555	88.23401539682759	578	0.6170016028434433	47.383867129966234	40.981976976775265	54.440528925155675
2021-04-22	Baden-Württemberg	75.6238820774013	65.5207116092323	87.15778344102871	599	0.6177324854203612	46.71532863280942	40.47427202888178	53.840194188756264
2021-04-23	Baden-Württemberg	74.05756732528405	63.79641939574964	85.45746035607245	592	0.6242808809521303	46.23272337100003	39.82688490197015	53.34945863502066
