date	state	med	q025	q975	bestand	lambda_t	med_adj	q025_adj	q975_adj
2020-11-29	Baden-Württemberg	50.15799393137352	42.48796662269924	58.68750199829379	431	0.8434602004743964	42.30627161674987	35.836908845331365	49.50057220082242
2020-11-30	Baden-Württemberg	49.80166856175703	42.3098531650379	58.18515418013809	437	0.857147853263302	42.687393296640515	36.26579981229776	49.87327999729961
2020-12-01	Baden-Württemberg	49.82646117723762	42.54040691812235	57.7619556677208	423	0.8676480976609997	43.231834253609875	36.91010313623369	50.11705095227695
2020-12-02	Baden-Württemberg	50.86767341721365	43.52219253846597	59.2658385799961	423	0.8686755731805068	44.187505362056896	37.8066655494243	51.48278629850151
2020-12-03	Baden-Württemberg	52.93190267704998	45.45762340239284	61.5193742359185	424	0.8672429597868834	45.90481994479608	39.42280386436866	53.352244196594896
2020-12-04	Baden-Württemberg	55.83078819245607	47.79138265976022	64.99925806539206	431	0.8608148877378714	48.05997367020595	41.13953369909915	55.95232903460539
2020-12-05	Baden-Württemberg	59.053726942801035	50.63684946251841	69.00749611553934	444	0.8498315076351131	50.1857177992729	43.032790120624284	58.64474446199301
2020-12-06	Baden-Württemberg	62.455125580087866	53.760119006257696	72.1007171594914	456	0.8378850894528562	52.330218483461294	45.04480212255442	60.41211584679554
2020-12-07	Baden-Württemberg	65.36219328222629	56.53982940022575	75.40105532293134	470	0.8298666129581744	54.24190195463867	46.920516721598354	62.57281839431296
2020-12-08	Baden-Württemberg	67.71615419788954	58.43733807582123	78.03336824585341	484	0.8269399639064303	55.99719410828504	48.324170239207476	64.5289107207232
2020-12-09	Baden-Württemberg	69.48945581709847	60.10073987750672	80.34302550098364	489	0.829733507614968	57.65772991737646	49.86759770881843	66.66330036132997
2020-12-10	Baden-Württemberg	70.9237465211589	60.49626347567512	82.21104164273369	516	0.8225209807896657	58.336269549861264	49.759445968122336	67.62030660372136
2020-12-11	Baden-Württemberg	71.3748881046819	61.59303529977276	82.39603338516582	515	0.81251541896023	57.99319711161515	50.0452908816271	66.9480475866091
2020-12-12	Baden-Württemberg	71.85813877192895	62.45965815578258	83.1860358096579	525	0.8064869513631463	57.95265126880288	50.37289928924137	67.08845241611651
2020-12-13	Baden-Württemberg	72.54961579574582	62.76492203316105	83.69623616503851	529	0.7956174887568184	57.7217431296833	49.936869650041096	66.59018923602554
2020-12-14	Baden-Württemberg	73.72377439269621	63.29639568605223	85.03297223656953	549	0.787154025893491	58.03196581727429	49.82401268882341	66.93404642970516
2020-12-15	Baden-Württemberg	74.12288196136058	63.71767574204726	85.17244475390035	548	0.7905068030194863	58.5946424498659	50.369256146678055	67.32939700775958
2020-12-16	Baden-Württemberg	74.59936473594723	64.73124534764327	86.04202223729669	574	0.7989725040839573	59.60284124615222	51.71848518787955	68.74520996338047
2020-12-17	Baden-Württemberg	74.46328019098851	64.53748404997906	86.07766210949005	567	0.8156039649759447	60.73254656888495	52.637027880734706	70.20528251235972
2020-12-18	Baden-Württemberg	75.44370232428113	64.73249267499202	86.88929299409509	572	0.8190296357232685	61.79062803227068	53.01782989505786	71.16490598920605
2020-12-19	Baden-Württemberg	76.28711576828067	66.15112498430932	88.10600496653463	578	0.8084554510947413	61.6747345911621	53.4802375896144	71.22977998937526
2020-12-20	Baden-Württemberg	77.41698500512364	67.21464821330737	89.06467807512732	592	0.7900661919439681	61.16454253478131	53.10402115674119	70.36699104353127
2020-12-21	Baden-Württemberg	78.08782701703944	67.15217367037484	90.35700340119296	602	0.7759157072309012	60.589571526050435	52.10442632554119	70.10941819730158
2020-12-22	Baden-Württemberg	78.02379222179388	67.53823276568207	90.407202298195	611	0.7779893944154382	60.701682860629404	52.5440288092619	70.33584456676675
2020-12-23	Baden-Württemberg	77.29036201747746	66.56269607751905	89.3468022995914	618	0.7779098729807438	60.124935699651594	51.7797784509187	69.50375962811077
2020-12-24	Baden-Württemberg	76.05754505564919	65.6600475318485	88.07200179919016	619	0.7683000171222909	58.43501316853468	50.44661564296964	67.66572049031224
2020-12-25	Baden-Württemberg	74.67566396882984	64.3729199717438	86.79687974983158	626	0.7609028664107818	56.82092676501096	48.98153932573172	66.04399459715879
2020-12-26	Baden-Württemberg	73.87224531206971	63.38239290682953	85.54193613837839	615	0.7525272124840773	55.59087484463176	47.696975454746976	64.37263475270484
2020-12-27	Baden-Württemberg	73.73514594392705	63.63391963205818	85.58250506496177	606	0.7626523314818614	56.23428096629128	48.530557168718566	65.2696970218513
2020-12-28	Baden-Württemberg	74.15256538460542	63.98053706692078	85.45578660119877	616	0.7752544811771704	57.487108605198486	49.60119806925239	66.24998150509934
2020-12-29	Baden-Württemberg	74.23594645891077	64.05872274474078	85.91378559768975	642	0.7861962823765675	58.364025124701556	50.36272967570647	67.54509884180116
2020-12-30	Baden-Württemberg	73.17146310372331	62.83494912856945	84.71604126209044	628	0.8001736332047824	58.54987547861597	50.27886953644509	67.78754252741317
2020-12-31	Baden-Württemberg	72.25164934037858	62.17469479215213	83.92210541490684	611	0.803900043519861	58.08310404911207	49.982239849245175	67.46498419532197
2021-01-01	Baden-Württemberg	72.4769361335697	62.07680034348623	84.11979773063236	610	0.7927826516846274	57.45845761394877	49.213410384406195	66.68871630406522
2021-01-02	Baden-Württemberg	72.57000125840477	61.89164764504708	83.80225027057497	630	0.7735624734030799	56.137429668316216	47.87705603529453	64.8262759960499
2021-01-03	Baden-Württemberg	71.26646568360174	61.60777866914427	82.21645965989381	630	0.7823476151452485	55.755149467396514	48.19869871620133	64.32185114060346
2021-01-04	Baden-Württemberg	69.04706874627576	59.53948149906179	80.17558546394021	636	0.8131344846623584	56.14455266244937	48.41360560580363	65.19353336872389
2021-01-05	Baden-Württemberg	66.41984722928748	57.28485197726257	77.24193576222727	604	0.8537882547442411	56.70848544627248	48.9091337929492	65.94825752749881
2021-01-06	Baden-Württemberg	64.60046730729309	55.40230080759208	75.42853740558552	603	0.8841525480170069	57.116667772832535	48.984085425037215	66.69033354034455
2021-01-07	Baden-Württemberg	63.1475056185654	53.96681291080973	73.8485137129981	595	0.8944285039757821	56.480928980215744	48.269455736156466	66.05221564115192
2021-01-08	Baden-Württemberg	61.658200551938265	52.039101913462645	72.11649302943631	596	0.8939231477535136	55.11769272220608	46.518957788748416	64.46660245381803
2021-01-09	Baden-Württemberg	59.484685752435496	50.59757581038524	69.35880532894677	597	0.8994432158444016	53.50309704666424	45.5096463008238	62.3843069121937
2021-01-10	Baden-Württemberg	57.19313192394074	48.60733954569634	66.63226859251655	573	0.9017111275218109	51.571683473640284	43.82977894758535	60.08305804189425
2021-01-11	Baden-Württemberg	55.4617736805904	47.01203879587954	64.51824031597575	571	0.8942401129283988	49.59614275934045	42.040050881821585	57.69479850609972
2021-01-12	Baden-Württemberg	54.00286128381386	45.77609161144367	63.07356613566252	550	0.8894619351088482	48.03348949891577	40.7160910264346	56.101536189242296
2021-01-13	Baden-Württemberg	53.38964685712082	45.328635042590975	61.82469327394544	532	0.8841242719114317	47.20308265516041	40.07614645376975	54.66071192697461
2021-01-14	Baden-Württemberg	53.544802829415275	45.84787326319604	62.68341445774676	521	0.8792272225342145	47.07804827284894	40.31069826830053	55.11296439264571
2021-01-15	Baden-Württemberg	54.29671715193844	46.4603853245394	63.32672306178899	520	0.8689059405719871	47.17874008687621	40.36970480975586	55.02496586534551
2021-01-16	Baden-Württemberg	54.868978048090945	46.638734090081456	64.02416190459137	527	0.8549438967302636	46.90989790204217	39.87350106154083	54.73706646360064
2021-01-17	Baden-Württemberg	54.36621402614823	46.304246184715595	63.30967666948264	518	0.8367883370505211	45.49301382667329	38.7468531632861	52.97679905946256
2021-01-18	Baden-Württemberg	53.448361525753015	45.595046102001106	62.48035993538831	524	0.823917321648319	44.03703087478949	37.56654826479238	51.47865081358807
2021-01-19	Baden-Württemberg	52.02924430213313	44.29588272484542	60.954255700967494	512	0.8310470638271957	43.23875071043559	36.811963278116586	50.65585522806114
2021-01-20	Baden-Württemberg	50.74429596672013	43.236668935915695	59.14410362400958	483	0.8393979639375369	42.59465871590864	36.292771872248984	49.645440160904336
2021-01-21	Baden-Württemberg	50.05828270437027	42.43766448434548	58.43062072572187	485	0.834745922681825	41.7859473839272	35.42466739644669	48.77472241056447
2021-01-22	Baden-Württemberg	49.2982915253749	41.519499224893345	58.057588133327435	481	0.8249828725338046	40.6702461536127	34.252875736717584	47.896515830617
2021-01-23	Baden-Württemberg	48.50498934000195	41.32884594013269	57.07751211981594	475	0.8178173017643174	39.66821950414737	33.79944527179248	46.678976953248004
2021-01-24	Baden-Württemberg	47.48431631652356	39.9916684713882	55.50877027608839	468	0.8012947862781584	38.04893509441322	32.04511544068797	44.47888821494164
2021-01-25	Baden-Württemberg	46.539315568369005	39.30534425586493	54.32458966436019	459	0.7856973952997744	36.56581902110177	30.88210660319403	42.682688600016846
2021-01-26	Baden-Württemberg	45.339704515532304	38.624374180883045	53.29509969699632	455	0.7822160713367434	35.46544554170848	30.21260622961068	41.688283506484524
2021-01-27	Baden-Württemberg	44.294858272836976	37.41245054561914	51.9625986022049	441	0.7788838831639642	34.50055121574471	29.139954759651605	40.47283057857573
2021-01-28	Baden-Württemberg	42.9623219583148	36.51012237608729	50.17691628174029	434	0.7691174976659475	33.04307355849787	28.080573961373773	38.59194429120583
2021-01-29	Baden-Württemberg	41.90605489147683	35.31632152561138	49.32255164308976	423	0.7527431555742629	31.544495996678542	26.584119308463976	37.12721316479393
2021-01-30	Baden-Württemberg	40.57830264253705	34.419848800681315	47.9399474352232	417	0.7296828276505105	29.609290613464616	25.115572600184176	34.98095640195051
2021-01-31	Baden-Württemberg	38.996628702462	32.82521097496052	46.110089081634015	424	0.7113919656787812	27.74188834749002	23.351591359297863	32.802346909407326
2021-02-01	Baden-Württemberg	37.24032668185013	31.243509991838703	43.876084824602856	396	0.7047861821637523	26.24646766463207	22.019994124543047	30.923258311824796
2021-02-02	Baden-Württemberg	35.67511148167809	30.021416022749463	42.05174143402516	398	0.7080550595922465	25.259943186119614	21.256815511031494	29.774948287026426
2021-02-03	Baden-Württemberg	34.36366327824535	29.004609332140856	40.740679042324565	365	0.7148527782169035	24.564960164163875	20.734025562176818	29.123587599848893
2021-02-04	Baden-Württemberg	33.55802183172794	28.23376549762131	39.78640105034097	364	0.7238798761010192	24.29197668574652	20.437854670283343	28.800575062826283
2021-02-05	Baden-Württemberg	33.0073413693544	27.73895699162561	38.989056927037446	349	0.7341586805027589	24.232626186629354	20.364796063494637	28.624154587600763
2021-02-06	Baden-Württemberg	32.361525943931284	27.146635324595294	38.41647000339163	348	0.7333396545128217	23.731990255230283	19.907704170124273	28.172320839889395
2021-02-07	Baden-Württemberg	31.607165265491172	26.47221069742522	37.790193748300545	351	0.7233210865828859	22.86212912363992	19.147908205912703	27.33444400419853
2021-02-08	Baden-Württemberg	30.596118425518135	25.5989103171022	36.523028218190575	340	0.7225403079742109	22.1069288299893	18.496244544323226	26.38936005692221
2021-02-09	Baden-Württemberg	29.630298802191916	24.72090157794046	35.04085306339248	330	0.7443728720519458	22.055990619144925	18.40156850728502	26.083460433947685
2021-02-10	Baden-Württemberg	28.628214763372156	24.09371389957659	34.03466911560592	313	0.7643715934504176	21.882594136319547	18.41655048555783	26.015134264453415
2021-02-11	Baden-Württemberg	28.152532472981857	23.603223479249344	33.3623991755922	308	0.7761084552340822	21.849418488533285	18.31866131302503	25.892840087071683
2021-02-12	Baden-Württemberg	27.778936211316527	23.141246417072303	33.02555654936274	291	0.7820939086210047	21.725736798842107	18.0986278606899	25.829086606075126
2021-02-13	Baden-Württemberg	27.73330126987138	23.01708355565597	32.99890839163772	281	0.775671415172643	21.51192904341039	17.853693774762636	25.596309971294037
2021-02-14	Baden-Württemberg	27.853597945797933	23.058226169446588	33.22332722274167	283	0.7665184199004023	21.35029588595412	17.674555089110303	25.466292286609967
2021-02-15	Baden-Württemberg	27.850426227844174	23.06232168346579	33.24489339237797	294	0.7617861126853958	21.216067932740803	17.568556384747517	25.32549810402001
2021-02-16	Baden-Württemberg	27.67061779805954	22.73686670932275	32.95412417808487	276	0.7769447325550402	21.4985407447461	17.66528882461436	25.60353319612773
2021-02-17	Baden-Württemberg	27.418429472732655	22.598235935258455	32.60763819344159	277	0.7906054802080452	21.67716059984022	17.866289173449715	25.779777452376084
2021-02-18	Baden-Württemberg	27.04224359364361	22.720868142804186	32.11696180310435	269	0.7888454356085204	21.332150427459514	17.923253127514123	25.335318723992064
2021-02-19	Baden-Württemberg	26.920189353355187	22.5107729157221	32.03497703755439	261	0.7770526435645394	20.918404302282617	17.492055602842893	24.892863593560957
2021-02-20	Baden-Württemberg	26.863128608004757	22.604481324959632	31.791737899136574	257	0.7609258487730484	20.440848936745578	17.20033413826943	24.191155144870788
2021-02-21	Baden-Württemberg	26.937838248050916	22.606721277745553	31.992325982628746	259	0.7451541422241359	20.0728417530989	16.84549200221861	23.83921422534066
2021-02-22	Baden-Württemberg	27.03946879460041	22.607556143889113	32.12190616527609	252	0.7406022302894827	20.025490895123934	16.743206501558973	23.789555347152955
2021-02-23	Baden-Württemberg	27.276105090486546	22.865233610653274	32.438267528875706	253	0.7530254031802012	20.539600032949167	17.21810175847167	24.426839484398855
2021-02-24	Baden-Württemberg	27.6916377876502	23.14892121554453	32.82131569953165	241	0.7713884354939444	21.36100914928048	17.856810119831472	25.317983368314557
2021-02-25	Baden-Württemberg	28.2170011639245	23.7974601406717	33.57500740421849	238	0.7782475697698228	21.959812582016504	18.520315521171977	26.129667917336846
2021-02-26	Baden-Württemberg	28.873242179454856	24.116454463469807	34.10041454111941	249	0.7671839152373872	22.151086980831447	18.50175595692893	26.16128953887392
2021-02-27	Baden-Württemberg	29.055930501567836	24.185602078340608	34.50127009759715	262	0.7456984073593353	21.66696109936267	18.03516495084522	25.727542163652455
2021-02-28	Baden-Württemberg	28.70843188057843	24.041352298108503	34.23993206866703	254	0.722388388037743	20.7386378293024	17.36719373287809	24.734529333606197
2021-03-01	Baden-Württemberg	28.326552260593296	23.86387284119337	33.71276992229968	249	0.7130688307820298	20.198781500547323	17.01658390480079	24.039525430917813
2021-03-02	Baden-Württemberg	27.961993108399657	23.55923499360327	33.101613677575955	243	0.7183322925498168	20.086002613818902	16.923359283674905	23.777958040111507
2021-03-03	Baden-Württemberg	27.937266873659212	23.34631569379736	32.950298030695365	238	0.7312523488484531	20.42919202176938	17.072048188046825	24.094982830202547
2021-03-04	Baden-Württemberg	28.172721120109095	23.87829542361573	33.23875448778117	239	0.7394910112333416	20.833474030304394	17.65778482933807	24.57976016830607
2021-03-05	Baden-Württemberg	28.61904159813442	24.12494563823648	33.61031078873826	240	0.7424657137976184	21.248657148362604	17.91194498362199	24.954503390720348
2021-03-06	Baden-Württemberg	28.795918005225584	24.371653147473317	33.85631114729637	241	0.7326350587145013	21.09689907849641	17.855527534668575	24.804320505255898
2021-03-07	Baden-Württemberg	28.952737453465375	24.51050463726268	34.37188122617536	245	0.7244643465267303	20.97522601938478	17.756986725074903	24.901202471415523
2021-03-08	Baden-Württemberg	28.993412437142755	24.30710299600494	34.16520779800921	258	0.7310499266226987	21.19563203471485	17.769705861639792	24.97647265378389
2021-03-09	Baden-Württemberg	28.677732993680813	24.064557992737143	33.792004889193706	247	0.7576997366607862	21.729110737340292	18.23370925395515	25.60419320578207
2021-03-10	Baden-Württemberg	28.555172156774397	24.258936224956255	33.93502995625661	236	0.777891792189081	22.21283404530098	18.87082737663184	26.397781270662602
2021-03-11	Baden-Württemberg	29.06846643222772	24.381112056819713	34.467526223206676	239	0.7787262144209554	22.636376823791306	18.986211095380327	26.840766216252742
2021-03-12	Baden-Württemberg	29.64300797834868	24.882316250938924	34.974476944335244	240	0.7750881385017471	22.975943873530717	19.28598818455202	27.108302229857074
2021-03-13	Baden-Württemberg	30.286533862961655	25.6289717104047	35.61745051602907	243	0.7639628183755895	23.137785768775917	19.579581459949026	27.210407879578668
2021-03-14	Baden-Württemberg	31.080911455454768	26.23444225621244	36.622338976262995	249	0.7422723476479446	23.070501113078304	19.473101042753246	27.18374952826956
2021-03-15	Baden-Württemberg	31.53541028483969	26.82815873881546	37.34524723275515	256	0.727751269023358	22.949934853964336	19.52422656773304	27.17805106562861
2021-03-16	Baden-Württemberg	32.00669925336725	27.08757368995777	37.72242970398277	254	0.7257673435822045	23.22941709395088	19.659276401047865	27.37770759972602
2021-03-17	Baden-Württemberg	32.521224470526036	27.388488377438428	38.24961624650657	262	0.7261013796248318	23.613705955137796	19.886819196696713	27.7730991267088
2021-03-18	Baden-Württemberg	32.988011304749094	27.725332553327476	38.57790160140992	255	0.7204296266455847	23.76554066806072	19.97415098001839	27.792663247473854
2021-03-19	Baden-Württemberg	33.87684790176472	28.7427838673707	39.77734340633189	259	0.7086783697279663	24.007789342544896	20.36938921257156	28.18934287730875
2021-03-20	Baden-Württemberg	35.023176641142264	29.71921668517638	41.24315608810386	268	0.6971062956049234	24.414876928623567	20.71745305168334	28.750863759633727
2021-03-21	Baden-Württemberg	36.53015290742046	30.98572048809436	43.01081584407107	264	0.6796368111978129	24.827236634567754	21.05903626519519	29.23173372728083
2021-03-22	Baden-Württemberg	38.464494575520575	32.63861163977692	44.83866684529806	269	0.676231458169353	26.01090125455145	22.071255941789566	30.32131706316573
2021-03-23	Baden-Württemberg	40.950935221980984	34.92305827464322	47.60240040571324	281	0.6833325599688805	27.98310739835606	23.864062812754348	32.5282701298997
2021-03-24	Baden-Württemberg	43.397809766337545	37.073995131820055	50.61045868512872	299	0.6860918019180189	29.774881501881925	25.436164124290283	34.72342079517741
2021-03-25	Baden-Württemberg	45.530426261728	38.80275304064295	53.1332479166441	302	0.6826619138831148	31.08188793174527	26.489161654659167	36.272044713602284
2021-03-26	Baden-Württemberg	47.63651252479665	40.639731626864865	55.36056124124752	319	0.6755503979597454	32.18086499354077	27.454186873505808	37.39884917779961
2021-03-27	Baden-Württemberg	49.42067892194856	42.47228319369199	57.45187193179904	330	0.6692959627126417	33.07706087697792	28.426527668726035	38.45230593423683
2021-03-28	Baden-Württemberg	51.14384060200837	43.77446497638773	59.3104356397623	333	0.6627487163303869	33.89551470718697	29.01147047115045	39.30791508524849
2021-03-29	Baden-Württemberg	52.90630332586943	45.24416722549317	61.204747999377226	355	0.6573159973860233	34.77615953865135	29.739714905725073	40.23085997597086
2021-03-30	Baden-Württemberg	54.53230332035177	46.30846193310634	63.40215405053166	370	0.6609185242439137	36.04140943410837	30.606120320834098	41.90365808896266
2021-03-31	Baden-Württemberg	56.11862650130122	48.34144496489355	64.70934783605055	363	0.6561926297770336	36.82462910336398	31.72129989873524	42.461797127694815
2021-04-01	Baden-Württemberg	58.455913387609954	50.38915838520294	67.82185184383837	378	0.6460008640632673	37.762570558003546	32.55143985626193	43.812974893490484
2021-04-02	Baden-Württemberg	60.618751163969605	51.889418087180594	70.76166244881252	410	0.6294303217107599	38.15528004684189	32.660773119998204	44.53953595994426
2021-04-03	Baden-Württemberg	62.006423513585304	53.585239718006775	71.8944656092808	421	0.6129947949401033	38.00961486667943	32.84747303275584	44.070933203489396
2021-04-04	Baden-Württemberg	62.72343541172147	54.22570464880605	72.2443300057022	425	0.5910574422527084	37.07315330375505	32.050506294074104	42.70054891043093
2021-04-05	Baden-Württemberg	63.46016832434792	54.44671702306526	73.39677676820229	429	0.5748781241389583	36.481862523843674	31.300226547744447	42.194201346350006
2021-04-06	Baden-Württemberg	64.18239337747795	55.25697115715355	74.17663399994903	459	0.5665942628777332	36.365375865440825	31.308282841643578	42.028055263952524
2021-04-07	Baden-Württemberg	63.55307640131424	54.37185117630033	73.35817481747836	470	0.5821993052731096	37.00055692881401	31.65525398125496	42.70907841483922
2021-04-08	Baden-Württemberg	62.11070331878422	53.50200328415133	71.77049178992434	471	0.6070920324862584	37.70691311695171	32.4806399158619	43.57129373328349
2021-04-09	Baden-Württemberg	60.8928580347408	51.90582185675118	70.8227961205686	473	0.6264953003802355	38.14908938548597	32.51875345562832	44.3701489293238
2021-04-10	Baden-Württemberg	60.20007824575178	51.48856720579225	69.37138619957689	470	0.6360999400031849	38.29326616030975	32.75187451045441	44.12713459948863
2021-04-11	Baden-Württemberg	60.40169756395117	52.16938893801645	69.8671540366549	479	0.6379203094403761	38.531469600719745	33.27991273465479	44.569676522781315
2021-04-12	Baden-Württemberg	61.249073515214846	52.99589591638651	70.9617952745276	484	0.6409971477451405	39.26048142528514	33.97021812460209	45.48630836984678
2021-04-13	Baden-Württemberg	62.518166201845474	53.65763742246595	72.76482875094877	487	0.6510265367551427	40.70098522666987	34.932545861611146	47.37183445931121
2021-04-14	Baden-Württemberg	64.40971858637906	54.95521218515325	74.43253322761075	494	0.6606716954730797	42.553677983406985	36.307353209448046	49.175467925841936
2021-04-15	Baden-Württemberg	67.03843230753576	57.78525551981925	77.80129810646393	499	0.6586103156497702	44.15220306273188	38.05796537781079	51.24073750386008
2021-04-16	Baden-Württemberg	70.32319104334078	60.24921892000468	81.94251091522582	510	0.6424028141364923	45.17581582530028	38.7042677837366	52.6400996093513
2021-04-17	Baden-Württemberg	73.37489537732978	63.60716609947954	85.13627960887737	523	0.6257329176830136	45.91308736914243	39.801097628975405	53.272572640339696
2021-04-18	Baden-Württemberg	75.99756849438452	65.75403545498766	87.72400190349356	546	0.6114081161593383	46.46553018584192	40.20255094740835	53.635166745773205
2021-04-19	Baden-Württemberg	77.30470686418064	66.73708708642575	89.10566704501504	567	0.6018482713491212	46.52570419335767	40.1656004978411	53.62809167845266
2021-04-20	Baden-Württemberg	77.2995752597644	66.50372873973153	88.8659565978102	567	0.6017756481914062	46.517002006865106	40.02032446949739	53.4773686337966
2021-04-21	Baden-Württemberg	76.75610735749282	65.89973985653548	88.35818742084646	578	0.6023521411200812	46.23420561082862	39.69484940184049	53.22274337843629
2021-04-22	Baden-Württemberg	75.63267655731302	65.08219661599608	87.53560411058967	599	0.6024168127623382	45.56239595234132	39.20660945298019	52.73291963152726
2021-04-23	Baden-Württemberg	73.92709470945297	63.84709372870258	84.8103843502212	592	0.6080551515600896	44.95175077795353	38.82255425387749	51.569391109943204
