date,age60,reported,nowcast,nowcast_lwr,nowcast_upr,reported7,nowcast7,nowcast7_lwr,nowcast7_upr,F_est,F_0.025,F_0.975,scale_factor
2022-03-04,alle,197,240,227,255,10.735453213272,12.2051969498513,11.969763660788,12.4726308801464,NA,NA,NA,95.70254
2022-03-03,0-60,59,68.3,63,75,5.00509181887962,5.59546277455123,5.44395164433462,5.77832103515748,0.863240855274387,0.876867243307748,0.847046262475115,131.24737
2022-03-03,60+,163,189.9,180,201,26.3048100103447,29.4023068896377,28.7805568348477,30.1028307070255,0.858451937452287,0.872089025399621,0.842882487703339,35.54483
2022-03-03,alle,222,258.2,247,271,10.7735492147385,12.0429079836038,11.8249988552152,12.289770073107,NA,NA,NA,95.70254
2022-03-02,0-60,76,86.7,81,94,5.40215547048177,5.96117929576373,5.80966816554712,6.13358851290676,0.876716256068999,0.889310366826447,0.861490074013194,131.24737
2022-03-02,60+,155,177.2,168,188,25.9672081706397,28.5386088497258,27.9646857222274,29.1744256478368,0.874916737552376,0.887311938703016,0.860486020373186,35.54483
2022-03-02,alle,231,263.8,253,276,10.9716484223646,12.075670544865,11.870714056975,12.3050084736936,NA,NA,NA,95.70254
2022-03-01,0-60,80,89.4,84,96,5.69472868745176,6.2035971041103,6.06044520866426,6.37391651256069,0.894948226580475,0.906036764403171,0.881359231899049,131.24737
2022-03-01,60+,153,170.8,163,180,26.5861448767655,28.7636767428625,28.2460205886482,29.3432265676893,0.896031455175661,0.906628784865333,0.883430754685739,35.54483
2022-03-01,alle,233,260.1,250,272,11.35260843703,12.3133895940162,12.1221476666542,12.5335844824929,NA,NA,NA,95.70254
2022-02-28,0-60,48,52.9,49,58,5.87236242632641,6.33107543436151,6.19628277368605,6.49930503411926,0.906763923454623,0.917794129446797,0.893160781080166,131.24737
2022-02-28,60+,97,106.5,101,113,27.9646857222274,29.8496293272467,29.3713600543314,30.4122990600883,0.910547479928757,0.920730589170509,0.89811270032648,35.54483
2022-02-28,alle,145,159.5,152,168,11.8554756563884,12.7004449689163,12.5259652821996,12.9145444971583,NA,NA,NA,95.70254
2022-02-27,0-60,65,72.1,67,78,6.13358851290676,6.57349324270808,6.43661077333998,6.73963303377319,0.90195562305886,0.914067894084872,0.886383424824448,131.24737
2022-02-27,60+,89,98,93,104,28.161620128722,29.8693227678962,29.3994935409735,30.4122990600883,0.908584768399944,0.919223211640116,0.895131093531682,35.54483
2022-02-27,alle,154,170,163,179,12.0992900657743,12.8825438559264,12.708826089239,13.0897861039044,NA,NA,NA,95.70254
2022-02-26,0-60,72,79.9,75,86,6.11269042598033,6.50766426888983,6.37391651256069,6.66648972953069,0.900926665520848,0.913309726414205,0.885454178171988,131.24737
2022-02-26,60+,155,170.2,163,179,28.9493577547002,30.5107662633356,30.0746972203834,31.0312357662141,0.910560776955024,0.921339787347492,0.89698926986232,35.54483
2022-02-26,alle,227,250.1,241,261,12.2973892734003,13.008260660766,12.8459716945185,13.204074108304,NA,NA,NA,95.70254
2022-02-25,0-60,79,86.1,81,92,6.57244833836176,6.93816485957426,6.81277633801569,7.09490051152247,0.91710480884563,0.928192307591981,0.902916006345189,131.24737
2022-02-25,60+,123,132.6,127,140,29.5682944608259,30.8568081490332,30.4685660333725,31.340704119277,0.927628415256404,0.936878921492946,0.915982751472293,35.54483
2022-02-25,alle,202,218.7,211,228,12.8002564927587,13.415887876458,13.2650277106505,13.6078917238494,NA,NA,NA,95.70254
2022-02-24,0-60,97,103.3,99,109,6.86502155533176,7.19625623311565,7.07400242459605,7.34567755463962,0.938757348307932,0.947732626186848,0.927297963596371,131.24737
2022-02-24,60+,151,159.2,154,165,30.7217674131512,31.8527335761628,31.4813715524874,32.3253761517498,0.948352335984889,0.955759517214436,0.93913220331191,35.54483
2022-02-24,alle,248,262.6,255,271,13.325981312997,13.8745637341152,13.7374181288356,14.0574245411546,NA,NA,NA,95.70254
2022-02-23,0-60,104,109.9,106,116,7.1157985984489,7.41255143280419,7.29343233732354,7.5546584239039,0.946024330695196,0.954420633377281,0.935047043582714,131.24737
2022-02-23,60+,177,185.1,180,191,31.1156362261403,32.0946815612847,31.7627064189082,32.5504440448864,0.956344824045655,0.963018751040564,0.947791473852205,35.54483
2022-02-23,alle,281,295,288,304,13.6155109241427,14.0970443826798,13.9659941376349,14.2707621493673,NA,NA,NA,95.70254
2022-02-22,0-60,97,101.6,98,106,7.0426552942064,7.29970176340147,7.1889419026914,7.42926990234533,0.954647405129577,0.962166923838078,0.944462808884143,131.24737
2022-02-22,60+,202,209.4,205,216,31.1156362261403,31.9399473847533,31.6220389856978,32.3535096383919,0.964761328143607,0.970596393188557,0.956799859933325,35.54483
2022-02-22,alle,299,311,305,319,13.5621765220895,13.9728514178989,13.8517061332353,14.1336165440877,NA,NA,NA,95.70254
2022-02-21,0-60,73,76.1,73,80,7.23073807654426,7.46166193708129,7.36657564156604,7.59645459775676,0.959445108584618,0.967054134921301,0.94862145495313,131.24737
2022-02-21,60+,104,107.3,104,111,30.5248330066567,31.205663383395,30.9187018196458,31.5939054990557,0.969619492944572,0.97536716440146,0.961160837170753,35.54483
2022-02-21,alle,177,183.3,179,189,13.5393189212096,13.8920878947898,13.7755141303022,14.042186140568,NA,NA,NA,95.70254
2022-02-20,0-60,63,65.8,63,70,7.1157985984489,7.32582437205951,7.23073807654426,7.45016798927176,0.957825416017749,0.966302756595727,0.945699668662504,131.24737
2022-02-20,60+,117,120.7,117,125,30.9468353062879,31.5742120584062,31.2844371459928,31.9596408254027,0.969240891514173,0.975469498482188,0.95987079392058,35.54483
2022-02-20,alle,180,186.5,182,192,13.5697957223829,13.8928498148191,13.7831333305955,14.0345669402747,NA,NA,NA,95.70254
2022-02-19,0-60,116,121.1,117,126,7.10534955498569,7.29761195470883,7.20983998961783,7.41882085888212,0.957544992479869,0.966494527710335,0.944394488028401,131.24737
2022-02-19,60+,177,182.5,178,188,30.6655004398671,31.219730126716,30.9749687929299,31.5657720124136,0.969756528402954,0.976358219182921,0.959236938295974,35.54483
2022-02-19,alle,293,303.7,298,311,13.4859845191565,13.7762760503315,13.6688453261959,13.9126597355817,NA,NA,NA,95.70254
2022-02-18,0-60,107,110.8,108,115,6.63514259914105,6.78560882501133,6.70828590338355,6.88591964225819,0.965301653778572,0.973069049030713,0.953879174565592,131.24737
2022-02-18,60+,164,168.1,165,173,30.0184302470992,30.4629393360441,30.2434981402359,30.7780343864354,0.97579976687288,0.981445654730983,0.966930575396285,35.54483
2022-02-18,alle,271,278.9,274,286,12.9678788992115,13.1979787480694,13.105024504491,13.3183621127037,NA,NA,NA,95.70254
2022-02-17,0-60,121,124,121,128,6.48885599065605,6.60901999048301,6.54110120797212,6.70828590338355,0.975833148739364,0.98139253444897,0.967833783331762,131.24737
2022-02-17,60+,165,167.8,165,172,29.5682944608259,29.9284030898446,29.7370953806784,30.2153646535938,0.983505115101174,0.987460040118076,0.977502059111861,35.54483
2022-02-17,alle,286,291.8,288,297,12.7393028904122,12.9252113775689,12.8459716945185,13.0364517018512,NA,NA,NA,95.70254
2022-02-16,0-60,97,99.1,97,103,6.29032416485498,6.3843655560239,6.32167129524462,6.46795790372962,0.978416590262926,0.98387807377836,0.970366105985656,131.24737
2022-02-16,60+,177,179.6,177,183,29.1744256478368,29.4698272575787,29.2869595944052,29.7370953806784,0.985510674772734,0.989431403711843,0.979313955115753,35.54483
2022-02-16,alle,274,278.7,275,284,12.487869280733,12.6372056064819,12.5716804839594,12.7393028904122,NA,NA,NA,95.70254
2022-02-15,0-60,115,117.2,115,121,6.4575088602664,6.53378687754787,6.47840694719283,6.61424451221462,0.981616730438505,0.986805624086246,0.973637894967098,131.24737
2022-02-15,60+,181,183.2,181,187,28.3585545352165,28.5920624743458,28.4429549951428,28.8368238081319,0.987789690881335,0.991559282192357,0.981652035825448,35.54483
2022-02-15,alle,296,300.4,297,305,12.38881967692,12.5069172814663,12.4497732792665,12.5945380848393,NA,NA,NA,95.70254
2022-02-14,0-60,62,63.1,62,66,6.42616172987676,6.4815416602318,6.43661077333998,6.55155025143533,0.983020623131313,0.98853851976635,0.973787852092927,131.24737
2022-02-14,60+,119,120.4,119,123,28.4710884817848,28.6455160989657,28.4992219684269,28.864957294774,0.988733998653802,0.992774504513545,0.981563751033107,35.54483
2022-02-14,alle,181,183.4,181,187,12.3964388772133,12.4840596805864,12.4345348786799,12.5564420833728,NA,NA,NA,95.70254
2022-02-13,0-60,62,63.1,62,65,6.59334642528819,6.63723240783369,6.6037954687514,6.69783685992033,0.983324084758713,0.989239770898925,0.97334786966131,131.24737
2022-02-13,60+,107,108.2,107,111,27.9646857222274,28.1025398067736,27.9928192088695,28.2741540752903,0.988943646976103,0.993211701929134,0.981156512835404,35.54483
2022-02-13,alle,169,171.2,169,175,12.3812004766267,12.4505351992958,12.4040580775066,12.5183460819062,NA,NA,NA,95.70254
2022-02-12,0-60,71,72.1,71,75,6.6769387729939,6.70933080772987,6.6769387729939,6.76053112069962,0.984445232862487,0.990429711603177,0.973869034129668,131.24737
2022-02-12,60+,154,155.6,154,159,27.3457490161016,27.4498429166773,27.3457490161016,27.5989503958804,0.989646268906538,0.993946934340705,0.981486598476443,35.54483
2022-02-12,alle,225,227.7,225,232,12.2745316725204,12.3263422345149,12.289770073107,12.3812004766267,NA,NA,NA,95.70254
2022-02-11,0-60,93,94,93,97,6.78142920762605,6.80232729455247,6.78142920762605,6.84412346840533,0.98940729319404,0.993757844499731,0.981510886523796,131.24737
2022-02-11,60+,148,149.1,148,152,26.079742117208,26.1388224391564,26.079742117208,26.2485430370605,0.992921914968041,0.996076728294257,0.986825574452822,35.54483
2022-02-11,alle,241,243.1,241,247,12.0078596622546,12.0390983834571,12.0154788625479,12.0764324648943,NA,NA,NA,95.70254
2022-02-10,0-60,102,102.5,102,104,7.0426552942064,7.05310433766962,7.0426552942064,7.08445146805926,0.995144059087379,0.997158118965324,0.991447287861943,131.24737
2022-02-10,60+,151,151.5,151,153,26.051608630566,26.079742117208,26.051608630566,26.1641425771343,0.996767803886406,0.998215500853541,0.99396567914794,35.54483
2022-02-10,alle,253,254,253,256,12.190720469294,12.2059588698806,12.190720469294,12.2364356710538,NA,NA,NA,95.70254
2022-02-09,0-60,113,113.4,113,115,7.12624764191212,7.13147216364372,7.12624764191212,7.14714572883855,0.996718503631221,0.998206434085327,0.993870465365623,131.24737
2022-02-09,60+,148,148.3,148,150,25.1513370580194,25.1654038013404,25.1513370580194,25.2076040313036,0.99779378854933,0.998858411607884,0.995607831253142,35.54483
2022-02-09,alle,261,261.7,261,264,12.0078596622546,12.0154788625479,12.0078596622546,12.0383364634278,NA,NA,NA,95.70254
2022-02-08,0-60,112,112.2,112,113,7.16804381576497,7.17013362445762,7.16804381576497,7.17849285922819,0.998566878638815,0.999264627034935,0.997160171080086,131.24737
2022-02-08,60+,185,185.2,185,186,24.9825361381669,24.9881628354953,24.9825361381669,25.010669624809,0.999024884011191,0.999529469121625,0.997944212461903,35.54483
2022-02-08,alle,297,297.3,297,299,11.9926212616679,11.9949070217559,11.9926212616679,12.0078596622546,NA,NA,NA,95.70254
2022-02-07,0-60,78,78,78,78,7.02175720727997,7.02175720727997,7.02175720727997,7.02175720727997,1,1,1,131.24737
2022-02-07,60+,101,101,101,101,23.7446627259154,23.7446627259154,23.7446627259154,23.7446627259154,1,1,1,35.54483
2022-02-07,alle,179,179,179,179,11.550707644656,11.550707644656,11.550707644656,11.550707644656,1,1,1,95.70254
2022-02-06,0-60,70,70,70,70,6.91726677264783,6.91726677264783,6.91726677264783,6.91726677264783,1,1,1,131.24737
2022-02-06,60+,85,85,85,85,22.8162576667268,22.8162576667268,22.8162576667268,22.8162576667268,1,1,1,35.54483
2022-02-06,alle,155,155,155,155,11.2230820320438,11.2230820320438,11.2230820320438,11.2230820320438,1,1,1,95.70254
2022-02-05,0-60,81,81,81,81,7.00085912035355,7.00085912035355,7.00085912035355,7.00085912035355,1,1,1,131.24737
2022-02-05,60+,109,109,109,109,22.5630562869481,22.5630562869481,22.5630562869481,22.5630562869481,1,1,1,35.54483
2022-02-05,alle,190,190,190,190,11.2154628317505,11.2154628317505,11.2154628317505,11.2154628317505,1,1,1,95.70254
2022-02-04,0-60,118,118,118,118,7.08445146805926,7.08445146805926,7.08445146805926,7.08445146805926,1,1,1,131.24737
2022-02-04,60+,147,147,147,147,22.6755902335164,22.6755902335164,22.6755902335164,22.6755902335164,1,1,1,35.54483
2022-02-04,alle,265,265,265,265,11.3068932352702,11.3068932352702,11.3068932352702,11.3068932352702,1,1,1,95.70254
2022-02-03,0-60,110,110,110,110,6.8232253814789,6.8232253814789,6.8232253814789,6.8232253814789,1,1,1,131.24737
2022-02-03,60+,119,119,119,119,21.5783842544753,21.5783842544753,21.5783842544753,21.5783842544753,1,1,1,35.54483
2022-02-03,alle,229,229,229,229,10.8192644164984,10.8192644164984,10.8192644164984,10.8192644164984,1,1,1,95.70254
2022-02-02,0-60,117,117,117,117,6.91726677264783,6.91726677264783,6.91726677264783,6.91726677264783,1,1,1,131.24737
2022-02-02,60+,142,142,142,142,20.9313140617074,20.9313140617074,20.9313140617074,20.9313140617074,1,1,1,35.54483
2022-02-02,alle,259,259,259,259,10.7125956123921,10.7125956123921,10.7125956123921,10.7125956123921,1,1,1,95.70254
2022-02-01,0-60,98,98,98,98,6.59334642528819,6.59334642528819,6.59334642528819,6.59334642528819,1,1,1,131.24737
2022-02-01,60+,141,141,141,141,19.8903750559505,19.8903750559505,19.8903750559505,19.8903750559505,1,1,1,35.54483
2022-02-01,alle,239,239,239,239,10.1944899924471,10.1944899924471,10.1944899924471,10.1944899924471,1,1,1,95.70254
2022-01-31,0-60,68,68,68,68,6.55155025143533,6.55155025143533,6.55155025143533,6.55155025143533,1,1,1,131.24737
2022-01-31,60+,68,68,68,68,19.355838809751,19.355838809751,19.355838809751,19.355838809751,1,1,1,35.54483
2022-01-31,alle,136,136,136,136,10.019248385701,10.019248385701,10.019248385701,10.019248385701,1,1,1,95.70254
2022-01-30,0-60,78,78,78,78,6.58289738182498,6.58289738182498,6.58289738182498,6.58289738182498,1,1,1,131.24737
2022-01-30,60+,76,76,76,76,18.9057030234777,18.9057030234777,18.9057030234777,18.9057030234777,1,1,1,35.54483
2022-01-30,alle,154,154,154,154,9.92019878188797,9.92019878188797,9.92019878188797,9.92019878188797,1,1,1,95.70254
2022-01-29,0-60,89,89,89,89,6.4575088602664,6.4575088602664,6.4575088602664,6.4575088602664,1,1,1,131.24737
2022-01-29,60+,113,113,113,113,18.4837007238465,18.4837007238465,18.4837007238465,18.4837007238465,1,1,1,35.54483
2022-01-29,alle,202,202,202,202,9.71448037396864,9.71448037396864,9.71448037396864,9.71448037396864,1,1,1,95.70254
2022-01-28,0-60,93,93,93,93,6.30077320831819,6.30077320831819,6.30077320831819,6.30077320831819,1,1,1,131.24737
2022-01-28,60+,108,108,108,108,17.5271621780158,17.5271621780158,17.5271621780158,17.5271621780158,1,1,1,35.54483
2022-01-28,alle,201,201,201,201,9.34113955959651,9.34113955959651,9.34113955959651,9.34113955959651,1,1,1,95.70254
2022-01-27,0-60,119,119,119,119,6.30077320831819,6.30077320831819,6.30077320831819,6.30077320831819,1,1,1,131.24737
2022-01-27,60+,96,96,96,96,16.5143566589009,16.5143566589009,16.5143566589009,16.5143566589009,1,1,1,35.54483
2022-01-27,alle,215,215,215,215,9.06684834903739,9.06684834903739,9.06684834903739,9.06684834903739,1,1,1,95.70254
2022-01-26,0-60,86,86,86,86,5.95595477403212,5.95595477403212,5.95595477403212,5.95595477403212,1,1,1,131.24737
2022-01-26,60+,105,105,105,105,15.6984855462806,15.6984855462806,15.6984855462806,15.6984855462806,1,1,1,35.54483
2022-01-26,alle,191,191,191,191,8.59445793085225,8.59445793085225,8.59445793085225,8.59445793085225,1,1,1,95.70254
2022-01-25,0-60,94,94,94,94,6.15448659983319,6.15448659983319,6.15448659983319,6.15448659983319,1,1,1,131.24737
2022-01-25,60+,122,122,122,122,14.5450125939553,14.5450125939553,14.5450125939553,14.5450125939553,1,1,1,35.54483
2022-01-25,alle,216,216,216,216,8.42683552439946,8.42683552439946,8.42683552439946,8.42683552439946,1,1,1,95.70254
2022-01-24,0-60,71,71,71,71,6.00819999134819,6.00819999134819,6.00819999134819,6.00819999134819,1,1,1,131.24737
2022-01-24,60+,52,52,52,52,13.3071391817038,13.3071391817038,13.3071391817038,13.3071391817038,1,1,1,35.54483
2022-01-24,alle,123,123,123,123,7.98492190738755,7.98492190738755,7.98492190738755,7.98492190738755,1,1,1,95.70254
2022-01-23,0-60,66,66,66,66,5.77832103515748,5.77832103515748,5.77832103515748,5.77832103515748,1,1,1,131.24737
2022-01-23,60+,61,61,61,61,12.8570033954305,12.8570033954305,12.8570033954305,12.8570033954305,1,1,1,35.54483
2022-01-23,alle,127,127,127,127,7.69539229624182,7.69539229624182,7.69539229624182,7.69539229624182,1,1,1,95.70254
2022-01-22,0-60,74,74,74,74,5.59023825281962,5.59023825281962,5.59023825281962,5.59023825281962,1,1,1,131.24737
2022-01-22,60+,79,79,79,79,12.1255327427364,12.1255327427364,12.1255327427364,12.1255327427364,1,1,1,35.54483
2022-01-22,alle,153,153,153,153,7.36014748333624,7.36014748333624,7.36014748333624,7.36014748333624,1,1,1,95.70254
2022-01-21,0-60,93,93,93,93,5.54844207896677,5.54844207896677,5.54844207896677,5.54844207896677,1,1,1,131.24737
2022-01-21,60+,72,72,72,72,11.5347295232527,11.5347295232527,11.5347295232527,11.5347295232527,1,1,1,35.54483
2022-01-21,alle,165,165,165,165,7.16966747600352,7.16966747600352,7.16966747600352,7.16966747600352,NA,NA,NA,95.70254
2022-01-20,0-60,86,86,86,86,5.31856312277605,5.31856312277605,5.31856312277605,5.31856312277605,1,1,1,131.24737
2022-01-20,60+,67,67,67,67,11.3940620900423,11.3940620900423,11.3940620900423,11.3940620900423,1,1,1,35.54483
2022-01-20,alle,153,153,153,153,6.96394906808418,6.96394906808418,6.96394906808418,6.96394906808418,NA,NA,NA,95.70254
2022-01-19,0-60,105,105,105,105,4.96329564502677,4.96329564502677,4.96329564502677,4.96329564502677,1,1,1,131.24737
2022-01-19,60+,64,64,64,64,10.915792817127,10.915792817127,10.915792817127,10.915792817127,1,1,1,35.54483
2022-01-19,alle,169,169,169,169,6.57536985312544,6.57536985312544,6.57536985312544,6.57536985312544,NA,NA,NA,95.70254
2022-01-18,0-60,80,80,80,80,4.51398677610855,4.51398677610855,4.51398677610855,4.51398677610855,1,1,1,131.24737
2022-01-18,60+,78,78,78,78,10.4656570308537,10.4656570308537,10.4656570308537,10.4656570308537,1,1,1,35.54483
2022-01-18,alle,158,158,158,158,6.12583703582022,6.12583703582022,6.12583703582022,6.12583703582022,NA,NA,NA,95.70254
2022-01-17,0-60,49,49,49,49,4.37814921108677,4.37814921108677,4.37814921108677,4.37814921108677,1,1,1,131.24737
2022-01-17,60+,36,36,36,36,10.1561886777908,10.1561886777908,10.1561886777908,10.1561886777908,1,1,1,35.54483
2022-01-17,alle,85,85,85,85,5.94297622878081,5.94297622878081,5.94297622878081,5.94297622878081,NA,NA,NA,95.70254
2022-01-16,0-60,48,48,48,48,4.30500590684427,4.30500590684427,4.30500590684427,4.30500590684427,1,1,1,131.24737
2022-01-16,60+,35,35,35,35,10.1843221644329,10.1843221644329,10.1843221644329,10.1843221644329,1,1,1,35.54483
2022-01-16,alle,83,83,83,83,5.89726102702096,5.89726102702096,5.89726102702096,5.89726102702096,NA,NA,NA,95.70254
2022-01-15,0-60,70,70,70,70,4.13782121143284,4.13782121143284,4.13782121143284,4.13782121143284,1,1,1,131.24737
2022-01-15,60+,58,58,58,58,10.1843221644329,10.1843221644329,10.1843221644329,10.1843221644329,1,1,1,35.54483
2022-01-15,alle,128,128,128,128,5.77535382232802,5.77535382232802,5.77535382232802,5.77535382232802,NA,NA,NA,95.70254
2022-01-14,0-60,71,71,71,71,3.97063651602141,3.97063651602141,3.97063651602141,3.97063651602141,1,1,1,131.24737
2022-01-14,60+,67,67,67,67,10.0717882178646,10.0717882178646,10.0717882178646,10.0717882178646,1,1,1,35.54483
2022-01-14,alle,138,138,138,138,5.62296981646185,5.62296981646185,5.62296981646185,5.62296981646185,NA,NA,NA,95.70254
2022-01-13,0-60,52,52,52,52,3.65716521212499,3.65716521212499,3.65716521212499,3.65716521212499,1,1,1,131.24737
2022-01-13,60+,50,50,50,50,9.3684510518126,9.3684510518126,9.3684510518126,9.3684510518126,1,1,1,35.54483
2022-01-13,alle,102,102,102,102,5.20391380032987,5.20391380032987,5.20391380032987,5.20391380032987,NA,NA,NA,95.70254
2022-01-12,0-60,62,62,62,62,3.75120660329392,3.75120660329392,3.75120660329392,3.75120660329392,1,1,1,131.24737
2022-01-12,60+,48,48,48,48,9.9311207846542,9.9311207846542,9.9311207846542,9.9311207846542,1,1,1,35.54483
2022-01-12,alle,110,110,110,110,5.42487060883582,5.42487060883582,5.42487060883582,5.42487060883582,NA,NA,NA,95.70254
2022-01-11,0-60,67,67,67,67,3.61536903827213,3.61536903827213,3.61536903827213,3.61536903827213,1,1,1,131.24737
2022-01-11,60+,67,67,67,67,10.6907249239904,10.6907249239904,10.6907249239904,10.6907249239904,1,1,1,35.54483
2022-01-11,alle,134,134,134,134,5.53153941294214,5.53153941294214,5.53153941294214,5.53153941294214,NA,NA,NA,95.70254
