date,age60,reported,nowcast,nowcast_lwr,nowcast_upr,reported7,nowcast7,nowcast7_lwr,nowcast7_upr,F_est,F_0.025,F_0.975,scale_factor
2022-01-03,60+,21,24.9,22,29,10.8032588705587,12.2521334326258,11.8441978763156,12.7163359622201,0.844518668532198,0.865611173125473,0.820682069177817,35.54483
2022-01-03,alle,50,59.2,54,66,4.96009939094399,5.64506549731244,5.48582421118229,5.82868822438118,NA,NA,NA,95.70254
2022-01-02,0-60,34,39.8,36,45,2.80034364814142,3.16919488239288,3.05112069125856,3.31234677783892,0.854846168367065,0.874625946961339,0.830407556643882,131.24737
2022-01-02,60+,49,57.2,52,64,11.7316639297473,13.1720984458218,12.7444694488622,13.6447410214087,0.856557433266194,0.875156567389747,0.834141447977349,35.54483
2022-01-02,alle,83,97,90,105,5.21915220091648,5.87897494631702,5.72963862056817,6.05726423318044,NA,NA,NA,95.70254
2022-01-01,0-60,30,36,32,41,2.76899651775178,3.09918629118935,2.97797738701606,3.23920347359642,0.833619805668173,0.855321461303333,0.807352517817938,131.24737
2022-01-01,60+,40,47.8,43,54,11.7316639297473,13.0229909666188,12.6319355022939,13.4478066149142,0.837403926827715,0.857438856376331,0.814043811032733,35.54483
2022-01-01,alle,70,83.8,77,92,5.19629460003656,5.78678262276798,5.64582741734177,5.95059542907412,NA,NA,NA,95.70254
2021-12-31,0-60,42,49.3,44,55,2.76899651775178,3.05947992602913,2.95707930008963,3.18695825628035,0.852044337845807,0.870882277192983,0.829166224967886,131.24737
2021-12-31,60+,53,61.9,56,68,11.984865309526,13.1439649591797,12.7726029355043,13.5603405614825,0.856534443226409,0.873622487978145,0.835800458216895,35.54483
2021-12-31,alle,95,111.2,104,120,5.26486740267634,5.79059222291464,5.66106581792839,5.94297622878081,NA,NA,NA,95.70254
2021-12-30,0-60,40,45.9,42,51,2.82124173506785,3.06470444776074,2.96752834355285,3.17650921281713,0.87236281868558,0.888736173405292,0.852478515014178,131.24737
2021-12-30,60+,60,68.5,63,75,12.1255327427364,13.1186448212018,12.8007364221463,13.5040735881983,0.876357175124363,0.89171155937392,0.858065724978072,35.54483
2021-12-30,alle,100,114.3,107,123,5.34105940560942,5.78830646282665,5.6686850182217,5.9277378281942,NA,NA,NA,95.70254
2021-12-29,0-60,33,36.7,33,41,2.8630379089207,3.06679425645338,2.97797738701606,3.17650921281713,0.900017209970429,0.913225331417135,0.884108503523781,131.24737
2021-12-29,60+,77,85.2,80,91,12.1817997160206,13.0061108746335,12.7163359622201,13.3352726683459,0.903924733538963,0.916091266241638,0.889440105330927,35.54483
2021-12-29,alle,110,121.9,115,129,5.38677460736927,5.75935350171207,5.65344661763508,5.88202262643434,NA,NA,NA,95.70254
2021-12-28,0-60,59,63.6,60,68,3.10336590857463,3.28935888221984,3.20785634320677,3.38549008208142,0.928376531515987,0.937838577882933,0.91645639128195,131.24737
2021-12-28,60+,84,90.1,86,96,12.0973992560943,12.7500961461906,12.4912680690835,13.0539378019251,0.932348870658888,0.94094833109013,0.922062933026009,35.54483
2021-12-28,alle,143,153.6,148,161,5.53915861323545,5.85154582526111,5.75249622144809,5.96583382966074,NA,NA,NA,95.70254
2021-12-27,0-60,30,32.2,30,36,2.94663025662642,3.09605157815038,3.01977356086892,3.18695825628035,0.931579847871802,0.941397951080655,0.919149796332519,131.24737
2021-12-27,60+,54,57.6,54,62,12.7444694488622,13.2846323923901,13.0539378019251,13.5603405614825,0.936963992354431,0.945704899359129,0.926466710863066,35.54483
2021-12-27,alle,84,89.8,86,95,5.60011221558192,5.85459350537843,5.76773462203471,5.95821462936743,NA,NA,NA,95.70254
2021-12-26,0-60,31,33,31,36,3.05112069125856,3.18695825628035,3.11381495203785,3.27055060398606,0.938514701369047,0.947219201808419,0.926548148919786,131.24737
2021-12-26,60+,49,51.9,49,56,12.6319355022939,13.093324683224,12.8851368820726,13.3634061549879,0.944686231797175,0.952511061063444,0.934899693445184,35.54483
2021-12-26,alle,80,84.9,81,90,5.64582741734177,5.86983190596505,5.79059222291464,5.96583382966074,NA,NA,NA,95.70254
2021-12-25,0-60,30,32.2,30,36,3.24965251705963,3.3750410386182,3.31234677783892,3.45863338632392,0.931900254672888,0.941887443992861,0.91836043013524,131.24737
2021-12-25,60+,49,52.1,49,56,13.4759401015563,13.892315703859,13.7010079946929,14.1230102943241,0.940262010851769,0.948521601317683,0.929672811645616,35.54483
2021-12-25,alle,79,84.3,80,89,6.0191682317139,6.22336279957457,6.14869463670015,6.31631704315294,NA,NA,NA,95.70254
2021-12-24,0-60,47,49.8,47,54,3.38549008208142,3.49938465583045,3.43773529939749,3.58402190788249,0.943209668234407,0.951786147769758,0.930712723836301,131.24737
2021-12-24,60+,58,61,58,65,15.5578181130702,15.9488735773951,15.7547525195647,16.204888305838,0.951191364050753,0.958216695008942,0.942266796657181,35.54483
2021-12-24,alle,105,110.8,107,116,6.68203865723176,6.87099482450582,6.79632666163139,6.96394906808418,NA,NA,NA,95.70254
2021-12-23,0-60,44,46.1,44,49,3.60491999480892,3.70418590770945,3.64671616866177,3.78255373368356,0.955256177652444,0.962567116448936,0.945351300942487,131.24737
2021-12-23,60+,62,64.5,62,68,16.7956915253217,17.1445467596835,16.9644924451742,17.3864947448054,0.96174674039221,0.96770257751128,0.954241023380745,35.54483
2021-12-23,alle,106,110.5,107,115,7.17728667629683,7.34414716272029,7.27633628010984,7.42872028597602,NA,NA,NA,95.70254
2021-12-22,0-60,56,57.9,56,61,4.06467790719034,4.15662948966663,4.09602503757998,4.23186260260177,0.96720707177723,0.973105052691065,0.959121042613678,131.24737
2021-12-22,60+,74,76.1,74,79,18.5118342104886,18.8297426095441,18.652501643699,19.0463704566881,0.972483229190633,0.977178554726831,0.966418486250076,35.54483
2021-12-22,alle,130,134,131,139,7.97730270709425,8.13044863298975,8.06873311061395,8.21349791618682,NA,NA,NA,95.70254
2021-12-21,0-60,44,45,44,47,4.28410781991784,4.36665526327723,4.31545495030748,4.44084347186605,0.977022696507301,0.981581185269793,0.970552721497086,131.24737
2021-12-21,60+,107,109,107,112,19.9466420292346,20.2336035929838,20.059175975803,20.4530447887921,0.981414506481589,0.984841169930519,0.976964862883377,35.54483
2021-12-21,alle,151,154.1,151,158,8.52588512821247,8.66379265352136,8.60207713114556,8.74684193671843,NA,NA,NA,95.70254
2021-12-20,0-60,40,40.9,40,43,4.62892625420391,4.70833898452434,4.66027338459355,4.78566190615213,0.977349718838889,0.982347632934502,0.969975298508832,131.24737
2021-12-20,60+,50,50.9,50,53,20.6218457086445,20.8750470884233,20.7343796552129,21.0719814949178,0.982564423449827,0.986059493129593,0.977645503390681,35.54483
2021-12-20,alle,90,91.8,90,95,8.96017954493107,9.0866582698,9.02875234757085,9.16589795285041,NA,NA,NA,95.70254
2021-12-19,0-60,50,51.1,50,54,4.90060138424748,4.97792430587527,4.92149947117391,5.04688799273248,0.979009392026809,0.984009771316514,0.971176394866727,131.24737
2021-12-19,60+,79,80.2,79,83,22.0003865541065,22.2479612365568,22.0847870140327,22.4505223403797,0.984491478754142,0.98784185152821,0.979654473410779,35.54483
2021-12-19,alle,129,131.3,129,135,9.53161956692923,9.65505061168083,9.600192369569,9.72971877455525,NA,NA,NA,95.70254
2021-12-18,0-60,43,44.1,43,47,5.02598990580605,5.09913321004855,5.04688799273248,5.17227651429105,0.975631005882216,0.981852588488146,0.965555531662024,131.24737
2021-12-18,60+,123,125.2,123,129,22.6474567468743,22.8809646860036,22.7318572068005,23.0694590465055,0.982669007133081,0.986609785783529,0.976653072906644,35.54483
2021-12-18,alle,166,169.2,166,173,9.79829157719503,9.91486534168265,9.8592451795415,9.98877158452775,NA,NA,NA,95.70254
2021-12-17,0-60,68,69.4,68,72,5.41260451394498,5.4867927225338,5.43350260087141,5.55889112242998,0.9793140482937,0.984890948930375,0.969739460631365,131.24737
2021-12-17,60+,102,103.5,102,106,23.5477283194209,23.7559161205722,23.603995292705,23.94159713241,0.98564465148498,0.989115898325129,0.980305046402864,35.54483
2021-12-17,alle,170,172.9,170,177,10.3240163974333,10.4344948016863,10.3773507994865,10.5068772044727,NA,NA,NA,95.70254
2021-12-16,0-60,88,89.4,88,92,5.82011720901034,5.89221560890651,5.84101529593676,5.96640381749534,0.984349303958579,0.988590938575748,0.977525665171083,131.24737
2021-12-16,60+,123,124.4,123,127,24.8700021915986,25.0669365980932,24.9262691648828,25.2638710045877,0.9890977202613,0.991793177223793,0.985069561098443,35.54483
2021-12-16,alle,211,213.8,211,218,10.9792676226579,11.0851745067349,11.032602024711,11.1621284296973,NA,NA,NA,95.70254
2021-12-15,0-60,77,77.9,77,80,5.91415860017926,5.97894266965119,5.93505668710569,6.04999616520105,0.987946476163405,0.991310751318967,0.982635870175906,131.24737
2021-12-15,60+,125,126,125,128,25.9672081706397,26.1444491364848,26.0234751439239,26.3329434969868,0.991694523664198,0.993839079411343,0.988504067130657,35.54483
2021-12-15,alle,202,204,202,207,11.3449892367367,11.4409911604324,11.3907044384966,11.5126116431895,NA,NA,NA,95.70254
2021-12-14,0-60,77,77.7,77,80,6.33212033870783,6.39272479079448,6.34256938217105,6.46795790372962,0.990500739912592,0.993343696480228,0.985864390087941,131.24737
2021-12-14,60+,131,131.8,131,134,27.3176155294596,27.4807897519836,27.3457490161016,27.6552173691645,0.993665173085905,0.995416268111909,0.990987471851377,35.54483
2021-12-14,alle,208,209.6,208,213,12.0154788625479,12.1038615859503,12.0535748640144,12.1754820687074,NA,NA,NA,95.70254
2021-12-13,0-60,66,66.7,66,69,6.6769387729939,6.73336360769526,6.68738781645712,6.80232729455247,0.989117164122223,0.992783587212454,0.982907923062965,131.24737
2021-12-13,60+,99,99.7,99,102,28.5836224283532,28.729916558892,28.6117559149952,28.893090781416,0.993055915817053,0.99524298757991,0.98955573208504,35.54483
2021-12-13,alle,165,166.4,165,169,12.609776485426,12.6913019285644,12.6402532865992,12.7545412909988,NA,NA,NA,95.70254
2021-12-12,0-60,62,62.7,62,65,6.62469355567783,6.67589386864758,6.63514259914105,6.73963303377319,0.988869019167539,0.992942402708993,0.981714853500285,131.24737
2021-12-12,60+,102,102.7,102,105,29.6526949207522,29.78492230797,29.6808284073943,29.9621632738151,0.993120356484575,0.995473919620049,0.989291137158862,35.54483
2021-12-12,alle,164,165.4,164,168,12.8612100951051,12.9343544179209,12.8916868962784,12.9983557003847,NA,NA,NA,95.70254
2021-12-11,0-60,80,81.1,80,84,6.78142920762605,6.82531519017155,6.79187825108926,6.88591964225819,0.98608826778255,0.991503360485473,0.976254118225442,131.24737
2021-12-11,60+,155,156.3,155,159,30.8061678730775,30.9187018196458,30.8343013597195,31.0593692528562,0.991657372510554,0.994749784202532,0.986506643469738,35.54483
2021-12-11,alle,235,237.4,235,241,13.2878853115304,13.3503627539356,13.3107429124104,13.4097925162234,NA,NA,NA,95.70254
2021-12-10,0-60,107,108.3,107,111,6.92771581611105,6.95906294650069,6.92771581611105,7.01130816381676,0.988188020055233,0.993118302066381,0.978886978577633,131.24737
2021-12-10,60+,149,150,149,153,31.2563036593507,31.3322640732844,31.2563036593507,31.4532380658453,0.9930760499985,0.995824401568782,0.988419703695611,35.54483
2021-12-10,alle,256,258.3,256,262,13.5164613203297,13.5598907620016,13.524080520623,13.6078917238494,NA,NA,NA,95.70254
2021-12-09,0-60,97,97.7,97,100,7.12624764191212,7.1450559201459,7.12624764191212,7.17849285922819,0.992445962092122,0.99562942011021,0.986481394013883,131.24737
2021-12-09,60+,162,162.7,162,165,32.5504440448864,32.598270972178,32.5504440448864,32.6911114780968,0.995580994741274,0.997330321517546,0.992518973677123,35.54483
2021-12-09,alle,259,260.5,259,263,14.0117093393948,14.037614620392,14.0117093393948,14.0726629417412,NA,NA,NA,95.70254
2021-12-08,0-60,117,117.5,117,119,7.23073807654426,7.24118712000747,7.23073807654426,7.27253425039712,0.995412300277624,0.997376675457281,0.991776615906771,131.24737
2021-12-08,60+,173,173.5,173,175,34.0415188369167,34.0668389748945,34.0415188369167,34.1259192968429,0.997333305038017,0.998409663417535,0.995457982557654,35.54483
2021-12-08,alle,290,291,290,293,14.4917189578732,14.5069573584598,14.4917189578732,14.5298149593398,NA,NA,NA,95.70254
2021-12-07,0-60,110,110.3,110,112,6.97996103342712,6.98518555515872,6.97996103342712,7.00085912035355,0.997064326046742,0.998403084764235,0.994514642324142,131.24737
2021-12-07,60+,176,176.3,176,178,34.8292564628949,34.8433232062159,34.8292564628949,34.885523436179,0.998332854679603,0.99905109976952,0.997020746533369,35.54483
2021-12-07,alle,286,286.6,286,289,14.5221957590464,14.5298149593398,14.5221957590464,14.5450533599264,NA,NA,NA,95.70254
2021-12-06,0-60,61,61.2,61,62,6.92771581611105,6.92980562480369,6.92771581611105,6.93816485957426,0.997433581781541,0.998724579211728,0.99473679868172,131.24737
2021-12-06,60+,137,137.2,137,138,36.3765982282093,36.3822249255377,36.3765982282093,36.4047317148514,0.998597424419101,0.999267137263903,0.99729135895096,35.54483
2021-12-06,alle,198,198.3,198,200,14.9031557737119,14.9054415337999,14.9031557737119,14.9183941742985,NA,NA,NA,95.70254
2021-12-05,0-60,77,77,77,77,7.23073807654426,7.23073807654426,7.23073807654426,7.23073807654426,1,1,1,131.24737
2021-12-05,60+,143,143,143,143,37.8114060469553,37.8114060469553,37.8114060469553,37.8114060469553,1,1,1,35.54483
2021-12-05,alle,220,220,220,220,15.5126917971766,15.5126917971766,15.5126917971766,15.5126917971766,1,1,1,95.70254
2021-12-04,0-60,94,94,94,94,7.30388138078676,7.30388138078676,7.30388138078676,7.30388138078676,1,1,1,131.24737
2021-12-04,60+,171,171,171,171,38.036473940092,38.036473940092,38.036473940092,38.036473940092,1,1,1,35.54483
2021-12-04,alle,265,265,265,265,15.6269798015762,15.6269798015762,15.6269798015762,15.6269798015762,1,1,1,95.70254
2021-12-03,0-60,126,126,126,126,7.3352285111764,7.3352285111764,7.3352285111764,7.3352285111764,1,1,1,131.24737
2021-12-03,60+,195,195,195,195,39.8651505718272,39.8651505718272,39.8651505718272,39.8651505718272,1,1,1,35.54483
2021-12-03,alle,321,321,321,321,16.1450854215212,16.1450854215212,16.1450854215212,16.1450854215212,1,1,1,95.70254
2021-12-02,0-60,107,107,107,107,7.38747372849247,7.38747372849247,7.38747372849247,7.38747372849247,1,1,1,131.24737
2021-12-02,60+,215,215,215,215,41.2999583905733,41.2999583905733,41.2999583905733,41.2999583905733,1,1,1,35.54483
2021-12-02,alle,322,322,322,322,16.5717606379465,16.5717606379465,16.5717606379465,16.5717606379465,1,1,1,95.70254
2021-12-01,0-60,93,93,93,93,7.4815151196614,7.4815151196614,7.4815151196614,7.4815151196614,1,1,1,131.24737
2021-12-01,60+,201,201,201,201,41.4124923371416,41.4124923371416,41.4124923371416,41.4124923371416,1,1,1,35.54483
2021-12-01,alle,294,294,294,294,16.6708102417595,16.6708102417595,16.6708102417595,16.6708102417595,1,1,1,95.70254
2021-11-30,0-60,105,105,105,105,7.80543546702104,7.80543546702104,7.80543546702104,7.80543546702104,1,1,1,131.24737
2021-11-30,60+,231,231,231,231,42.4815648295406,42.4815648295406,42.4815648295406,42.4815648295406,1,1,1,35.54483
2021-11-30,alle,336,336,336,336,17.1965350619978,17.1965350619978,17.1965350619978,17.1965350619978,1,1,1,95.70254
2021-11-29,0-60,90,90,90,90,7.96217111896926,7.96217111896926,7.96217111896926,7.96217111896926,1,1,1,131.24737
2021-11-29,60+,188,188,188,188,43.69130475515,43.69130475515,43.69130475515,43.69130475515,1,1,1,35.54483
2021-11-29,alle,278,278,278,278,17.6384486790097,17.6384486790097,17.6384486790097,17.6384486790097,1,1,1,95.70254
2021-11-28,0-60,84,84,84,84,7.89947685818997,7.89947685818997,7.89947685818997,7.89947685818997,1,1,1,131.24737
2021-11-28,60+,151,151,151,151,43.5787708085817,43.5787708085817,43.5787708085817,43.5787708085817,1,1,1,35.54483
2021-11-28,alle,235,235,235,235,17.5622566760766,17.5622566760766,17.5622566760766,17.5622566760766,1,1,1,95.70254
2021-11-27,0-60,97,97,97,97,7.90992590165319,7.90992590165319,7.90992590165319,7.90992590165319,1,1,1,131.24737
2021-11-27,60+,236,236,236,236,44.5634428410545,44.5634428410545,44.5634428410545,44.5634428410545,1,1,1,35.54483
2021-11-27,alle,333,333,333,333,17.8365478866357,17.8365478866357,17.8365478866357,17.8365478866357,1,1,1,95.70254
2021-11-26,0-60,131,131,131,131,8.04576346667497,8.04576346667497,8.04576346667497,8.04576346667497,1,1,1,131.24737
2021-11-26,60+,246,246,246,246,44.1133070547812,44.1133070547812,44.1133070547812,44.1133070547812,1,1,1,35.54483
2021-11-26,alle,377,377,377,377,17.8136902857558,17.8136902857558,17.8136902857558,17.8136902857558,1,1,1,95.70254
2021-11-25,0-60,116,116,116,116,7.94127303204283,7.94127303204283,7.94127303204283,7.94127303204283,1,1,1,131.24737
2021-11-25,60+,219,219,219,219,44.8166442208332,44.8166442208332,44.8166442208332,44.8166442208332,1,1,1,35.54483
2021-11-25,alle,335,335,335,335,17.9279782901555,17.9279782901555,17.9279782901555,17.9279782901555,1,1,1,95.70254
2021-11-24,0-60,124,124,124,124,7.95172207550604,7.95172207550604,7.95172207550604,7.95172207550604,1,1,1,131.24737
2021-11-24,60+,239,239,239,239,45.2667800071065,45.2667800071065,45.2667800071065,45.2667800071065,1,1,1,35.54483
2021-11-24,alle,363,363,363,363,18.0575046951417,18.0575046951417,18.0575046951417,18.0575046951417,1,1,1,95.70254
2021-11-23,0-60,120,120,120,120,8.44282711827711,8.44282711827711,8.44282711827711,8.44282711827711,1,1,1,131.24737
2021-11-23,60+,274,274,274,274,45.9419836865164,45.9419836865164,45.9419836865164,45.9419836865164,1,1,1,35.54483
2021-11-23,alle,394,394,394,394,18.5984679159666,18.5984679159666,18.5984679159666,18.5984679159666,1,1,1,95.70254
2021-11-22,0-60,84,84,84,84,8.46372520520354,8.46372520520354,8.46372520520354,8.46372520520354,1,1,1,131.24737
2021-11-22,60+,184,184,184,184,46.2795855262214,46.2795855262214,46.2795855262214,46.2795855262214,1,1,1,35.54483
2021-11-22,alle,268,268,268,268,18.7051367200729,18.7051367200729,18.7051367200729,18.7051367200729,1,1,1,95.70254
2021-11-21,0-60,85,85,85,85,8.51597042251961,8.51597042251961,8.51597042251961,8.51597042251961,1,1,1,131.24737
2021-11-21,60+,186,186,186,186,46.3639859861476,46.3639859861476,46.3639859861476,46.3639859861476,1,1,1,35.54483
2021-11-21,alle,271,271,271,271,18.7660903224194,18.7660903224194,18.7660903224194,18.7660903224194,1,1,1,95.70254
2021-11-20,0-60,110,110,110,110,8.67270607446783,8.67270607446783,8.67270607446783,8.67270607446783,1,1,1,131.24737
2021-11-20,60+,220,220,220,220,46.3358524995056,46.3358524995056,46.3358524995056,46.3358524995056,1,1,1,35.54483
2021-11-20,alle,330,330,330,330,18.8727591265257,18.8727591265257,18.8727591265257,18.8727591265257,1,1,1,95.70254
2021-11-19,0-60,121,121,121,121,8.69360416139425,8.69360416139425,8.69360416139425,8.69360416139425,1,1,1,131.24737
2021-11-19,60+,271,271,271,271,46.0263841464427,46.0263841464427,46.0263841464427,46.0263841464427,1,1,1,35.54483
2021-11-19,alle,392,392,392,392,18.804186323886,18.804186323886,18.804186323886,18.804186323886,1,1,1,95.70254
2021-11-18,0-60,117,117,117,117,8.5055213790564,8.5055213790564,8.5055213790564,8.5055213790564,1,1,1,131.24737
2021-11-18,60+,235,235,235,235,43.8601056750025,43.8601056750025,43.8601056750025,43.8601056750025,1,1,1,35.54483
2021-11-18,alle,352,352,352,352,18.0803622960216,18.0803622960216,18.0803622960216,18.0803622960216,NA,NA,NA,95.70254
2021-11-17,0-60,171,171,171,171,8.56821563983568,8.56821563983568,8.56821563983568,8.56821563983568,1,1,1,131.24737
2021-11-17,60+,263,263,263,263,43.5506373219396,43.5506373219396,43.5506373219396,43.5506373219396,1,1,1,35.54483
2021-11-17,alle,434,434,434,434,18.0422662945551,18.0422662945551,18.0422662945551,18.0422662945551,NA,NA,NA,95.70254
2021-11-16,0-60,122,122,122,122,8.00396729282211,8.00396729282211,8.00396729282211,8.00396729282211,1,1,1,131.24737
2021-11-16,60+,286,286,286,286,41.3562253638574,41.3562253638574,41.3562253638574,41.3562253638574,1,1,1,35.54483
2021-11-16,alle,408,408,408,408,17.0365318558383,17.0365318558383,17.0365318558383,17.0365318558383,NA,NA,NA,95.70254
2021-11-15,0-60,89,89,89,89,7.8472316408739,7.8472316408739,7.8472316408739,7.8472316408739,1,1,1,131.24737
2021-11-15,60+,187,187,187,187,39.9495510317534,39.9495510317534,39.9495510317534,39.9495510317534,1,1,1,35.54483
2021-11-15,alle,276,276,276,276,16.5412838367733,16.5412838367733,16.5412838367733,16.5412838367733,NA,NA,NA,95.70254
2021-11-14,0-60,100,100,100,100,7.56510746736712,7.56510746736712,7.56510746736712,7.56510746736712,1,1,1,131.24737
2021-11-14,60+,185,185,185,185,38.7679445927861,38.7679445927861,38.7679445927861,38.7679445927861,1,1,1,35.54483
2021-11-14,alle,285,285,285,285,16.015559016535,16.015559016535,16.015559016535,16.015559016535,NA,NA,NA,95.70254
2021-11-13,0-60,112,112,112,112,7.39792277195569,7.39792277195569,7.39792277195569,7.39792277195569,1,1,1,131.24737
2021-11-13,60+,209,209,209,209,36.9392679610509,36.9392679610509,36.9392679610509,36.9392679610509,1,1,1,35.54483
2021-11-13,alle,321,321,321,321,15.398403792777,15.398403792777,15.398403792777,15.398403792777,NA,NA,NA,95.70254
2021-11-12,0-60,103,103,103,103,7.25163616347069,7.25163616347069,7.25163616347069,7.25163616347069,1,1,1,131.24737
2021-11-12,60+,194,194,194,194,36.8830009877667,36.8830009877667,36.8830009877667,36.8830009877667,1,1,1,35.54483
2021-11-12,alle,297,297,297,297,15.276496588084,15.276496588084,15.276496588084,15.276496588084,NA,NA,NA,95.70254
2021-11-11,0-60,123,123,123,123,7.19939094615462,7.19939094615462,7.19939094615462,7.19939094615462,1,1,1,131.24737
2021-11-11,60+,224,224,224,224,36.8548675011246,36.8548675011246,36.8548675011246,36.8548675011246,1,1,1,35.54483
2021-11-11,alle,347,347,347,347,15.2307813863242,15.2307813863242,15.2307813863242,15.2307813863242,NA,NA,NA,95.70254
2021-11-10,0-60,117,117,117,117,7.09490051152247,7.09490051152247,7.09490051152247,7.09490051152247,1,1,1,131.24737
2021-11-10,60+,185,185,185,185,35.9827294152202,35.9827294152202,35.9827294152202,35.9827294152202,1,1,1,35.54483
2021-11-10,alle,302,302,302,302,14.9183941742985,14.9183941742985,14.9183941742985,14.9183941742985,NA,NA,NA,95.70254
2021-11-09,0-60,107,107,107,107,6.93816485957426,6.93816485957426,6.93816485957426,6.93816485957426,1,1,1,131.24737
2021-11-09,60+,236,236,236,236,36.2359307949989,36.2359307949989,36.2359307949989,36.2359307949989,1,1,1,35.54483
2021-11-09,alle,343,343,343,343,14.8726789725386,14.8726789725386,14.8726789725386,14.8726789725386,NA,NA,NA,95.70254
2021-11-08,0-60,62,62,62,62,6.50975407758248,6.50975407758248,6.50975407758248,6.50975407758248,1,1,1,131.24737
2021-11-08,60+,145,145,145,145,33.3100481842226,33.3100481842226,33.3100481842226,33.3100481842226,1,1,1,35.54483
2021-11-08,alle,207,207,207,207,13.7678949300089,13.7678949300089,13.7678949300089,13.7678949300089,NA,NA,NA,95.70254
